Data,Turma,Tempo,Materia
15/10/2026,F,1,PLES
15/10/2026,F,2,ESP4
15/10/2026,F,3,ORDEM DA CÁTEDRA
15/10/2026,F,4,ORDEM DA CÁTEDRA
15/10/2026,F,5,ATAC
15/10/2026,F,6,OUN4
15/10/2026,F,7,TFM4
15/10/2026,F,8,TFM4
16/10/2026,A,1,VOOB
16/10/2026,A,2,VOOB
16/10/2026,A,3,VOOB
16/10/2026,A,4,VOOB
16/10/2026,A,5,VOOB
16/10/2026,A,6,VOOB
16/10/2026,A,7,VOOB
16/10/2026,A,8,VOOB
16/10/2026,B,1,VOOB
16/10/2026,B,2,VOOB
16/10/2026,B,3,VOOB
16/10/2026,B,4,VOOB
16/10/2026,B,5,VOOB
16/10/2026,B,6,VOOB
16/10/2026,B,7,VOOB
16/10/2026,B,8,VOOB
16/10/2026,C,1,POAE
16/10/2026,C,2,ESP4
16/10/2026,C,3,REIN
16/10/2026,C,4,DOMI
16/10/2026,C,5,TCC2
16/10/2026,C,6,ETDH
16/10/2026,C,7,TFM4
16/10/2026,C,8,TFM4
16/10/2026,D,1,REIN
16/10/2026,D,2,POAE
16/10/2026,D,3,ESP4
16/10/2026,D,4,DOMI
16/10/2026,D,5,TCC2
16/10/2026,D,6,ETDH
16/10/2026,D,7,TFM4
16/10/2026,D,8,TFM4
16/10/2026,E,1,CIA2
16/10/2026,E,2,SVOO
16/10/2026,E,3,ATAC
16/10/2026,E,4,NAT4
16/10/2026,E,5,ESP4
16/10/2026,E,6,ETDH
16/10/2026,E,7,TFM4
16/10/2026,E,8,TFM4
16/10/2026,F,1,SBEL
16/10/2026,F,2,SBEL
16/10/2026,F,3,SVOO
16/10/2026,F,4,DOMI
16/10/2026,F,5,ITIF
16/10/2026,F,6,NAT4
16/10/2026,F,7,TFM4
16/10/2026,F,8,TFM4
19/10/2026,A,1,BSB
19/10/2026,A,2,BSB
19/10/2026,A,3,BSB
19/10/2026,A,4,BSB
19/10/2026,A,5,BSB
19/10/2026,A,6,BSB
19/10/2026,A,7,BSB
19/10/2026,A,8,BSB
19/10/2026,B,1,BSB
19/10/2026,B,2,BSB
19/10/2026,B,3,BSB
19/10/2026,B,4,BSB
19/10/2026,B,5,BSB
19/10/2026,B,6,BSB
19/10/2026,B,7,BSB
19/10/2026,B,8,BSB
19/10/2026,C,1,BSB
19/10/2026,C,2,BSB
19/10/2026,C,3,BSB
19/10/2026,C,4,BSB
19/10/2026,C,5,BSB
19/10/2026,C,6,BSB
19/10/2026,C,7,BSB
19/10/2026,C,8,BSB
19/10/2026,D,1,BSB
19/10/2026,D,2,BSB
19/10/2026,D,3,BSB
19/10/2026,D,4,BSB
19/10/2026,D,5,BSB
19/10/2026,D,6,BSB
19/10/2026,D,7,BSB
19/10/2026,D,8,BSB
19/10/2026,E,1,BSB
19/10/2026,E,2,BSB
19/10/2026,E,3,BSB
19/10/2026,E,4,BSB
19/10/2026,E,5,BSB
19/10/2026,E,6,BSB
19/10/2026,E,7,BSB
19/10/2026,E,8,BSB
19/10/2026,F,1,BSB
19/10/2026,F,2,BSB
19/10/2026,F,3,BSB
19/10/2026,F,4,BSB
19/10/2026,F,5,BSB
19/10/2026,F,6,BSB
19/10/2026,F,7,BSB
19/10/2026,F,8,BSB
20/10/2026,A,1,BSB
20/10/2026,A,2,BSB
20/10/2026,A,3,BSB
20/10/2026,A,4,BSB
20/10/2026,A,5,BSB
20/10/2026,A,6,BSB
20/10/2026,A,7,BSB
20/10/2026,A,8,BSB
20/10/2026,B,1,BSB
20/10/2026,B,2,BSB
20/10/2026,B,3,BSB
20/10/2026,B,4,BSB
20/10/2026,B,5,BSB
20/10/2026,B,6,BSB
20/10/2026,B,7,BSB
20/10/2026,B,8,BSB
20/10/2026,C,1,BSB
20/10/2026,C,2,BSB
20/10/2026,C,3,BSB
20/10/2026,C,4,BSB
20/10/2026,C,5,BSB
20/10/2026,C,6,BSB
20/10/2026,C,7,BSB
20/10/2026,C,8,BSB
20/10/2026,D,1,BSB
20/10/2026,D,2,BSB
20/10/2026,D,3,BSB
20/10/2026,D,4,BSB
20/10/2026,D,5,BSB
20/10/2026,D,6,BSB
20/10/2026,D,7,BSB
20/10/2026,D,8,BSB
20/10/2026,E,1,BSB
20/10/2026,E,2,BSB
20/10/2026,E,3,BSB
20/10/2026,E,4,BSB
20/10/2026,E,5,BSB
20/10/2026,E,6,BSB
20/10/2026,E,7,BSB
20/10/2026,E,8,BSB
20/10/2026,F,1,BSB
20/10/2026,F,2,BSB
20/10/2026,F,3,BSB
20/10/2026,F,4,BSB
20/10/2026,F,5,BSB
20/10/2026,F,6,BSB
20/10/2026,F,7,BSB
20/10/2026,F,8,BSB
21/10/2026,A,1,BSB
21/10/2026,A,2,BSB
21/10/2026,A,3,BSB
21/10/2026,A,4,BSB
21/10/2026,A,5,BSB
21/10/2026,A,6,BSB
21/10/2026,A,7,BSB
21/10/2026,A,8,BSB
21/10/2026,B,1,BSB
21/10/2026,B,2,BSB
21/10/2026,B,3,BSB
21/10/2026,B,4,BSB
21/10/2026,B,5,BSB
21/10/2026,B,6,BSB
21/10/2026,B,7,BSB
21/10/2026,B,8,BSB
21/10/2026,C,1,BSB
21/10/2026,C,2,BSB
21/10/2026,C,3,BSB
21/10/2026,C,4,BSB
21/10/2026,C,5,BSB
21/10/2026,C,6,BSB
21/10/2026,C,7,BSB
21/10/2026,C,8,BSB
21/10/2026,D,1,BSB
21/10/2026,D,2,BSB
21/10/2026,D,3,BSB
21/10/2026,D,4,BSB
21/10/2026,D,5,BSB
21/10/2026,D,6,BSB
21/10/2026,D,7,BSB
21/10/2026,D,8,BSB
21/10/2026,E,1,BSB
21/10/2026,E,2,BSB
21/10/2026,E,3,BSB
21/10/2026,E,4,BSB
21/10/2026,E,5,BSB
21/10/2026,E,6,BSB
21/10/2026,E,7,BSB
21/10/2026,E,8,BSB
21/10/2026,F,1,BSB
21/10/2026,F,2,BSB
21/10/2026,F,3,BSB
21/10/2026,F,4,BSB
21/10/2026,F,5,BSB
21/10/2026,F,6,BSB
21/10/2026,F,7,BSB
21/10/2026,F,8,BSB
22/10/2026,A,1,BSB
22/10/2026,A,2,BSB
22/10/2026,A,3,BSB
22/10/2026,A,4,BSB
22/10/2026,A,5,BSB
22/10/2026,A,6,BSB
22/10/2026,A,7,BSB
22/10/2026,A,8,BSB
22/10/2026,B,1,BSB
22/10/2026,B,2,BSB
22/10/2026,B,3,BSB
22/10/2026,B,4,BSB
22/10/2026,B,5,BSB
22/10/2026,B,6,BSB
22/10/2026,B,7,BSB
22/10/2026,B,8,BSB
22/10/2026,C,1,BSB
22/10/2026,C,2,BSB
22/10/2026,C,3,BSB
22/10/2026,C,4,BSB
22/10/2026,C,5,BSB
22/10/2026,C,6,BSB
22/10/2026,C,7,BSB
22/10/2026,C,8,BSB
22/10/2026,D,1,BSB
22/10/2026,D,2,BSB
22/10/2026,D,3,BSB
22/10/2026,D,4,BSB
22/10/2026,D,5,BSB
22/10/2026,D,6,BSB
22/10/2026,D,7,BSB
22/10/2026,D,8,BSB
22/10/2026,E,1,BSB
22/10/2026,E,2,BSB
22/10/2026,E,3,BSB
22/10/2026,E,4,BSB
22/10/2026,E,5,BSB
22/10/2026,E,6,BSB
22/10/2026,E,7,BSB
22/10/2026,E,8,BSB
22/10/2026,F,1,BSB
22/10/2026,F,2,BSB
22/10/2026,F,3,BSB
22/10/2026,F,4,BSB
22/10/2026,F,5,BSB
22/10/2026,F,6,BSB
22/10/2026,F,7,BSB
22/10/2026,F,8,BSB
23/10/2026,A,1,BSB
23/10/2026,A,2,BSB
23/10/2026,A,3,BSB
23/10/2026,A,4,BSB
23/10/2026,A,5,BSB
23/10/2026,A,6,BSB
23/10/2026,A,7,BSB
23/10/2026,A,8,BSB
23/10/2026,B,1,BSB
23/10/2026,B,2,BSB
23/10/2026,B,3,BSB
23/10/2026,B,4,BSB
23/10/2026,B,5,BSB
23/10/2026,B,6,BSB
23/10/2026,B,7,BSB
23/10/2026,B,8,BSB
23/10/2026,C,1,BSB
23/10/2026,C,2,BSB
23/10/2026,C,3,BSB
23/10/2026,C,4,BSB
23/10/2026,C,5,BSB
23/10/2026,C,6,BSB
23/10/2026,C,7,BSB
23/10/2026,C,8,BSB
23/10/2026,D,1,BSB
23/10/2026,D,2,BSB
23/10/2026,D,3,BSB
23/10/2026,D,4,BSB
23/10/2026,D,5,BSB
23/10/2026,D,6,BSB
23/10/2026,D,7,BSB
23/10/2026,D,8,BSB
23/10/2026,E,1,BSB
23/10/2026,E,2,BSB
23/10/2026,E,3,BSB
23/10/2026,E,4,BSB
23/10/2026,E,5,BSB
23/10/2026,E,6,BSB
23/10/2026,E,7,BSB
23/10/2026,E,8,BSB
23/10/2026,F,1,BSB
23/10/2026,F,2,BSB
23/10/2026,F,3,BSB
23/10/2026,F,4,BSB
23/10/2026,F,5,BSB
23/10/2026,F,6,BSB
23/10/2026,F,7,BSB
23/10/2026,F,8,BSB
26/10/2026,A,1,VOOB
26/10/2026,A,2,VOOB
26/10/2026,A,3,VOOB
26/10/2026,A,4,VOOB
26/10/2026,A,5,VOOB
26/10/2026,A,6,VOOB
26/10/2026,A,7,VOOB
26/10/2026,A,8,VOOB
26/10/2026,B,1,VOOB
26/10/2026,B,2,VOOB
26/10/2026,B,3,VOOB
26/10/2026,B,4,VOOB
26/10/2026,B,5,VOOB
26/10/2026,B,6,VOOB
26/10/2026,B,7,VOOB
26/10/2026,B,8,VOOB
26/10/2026,C,1,ATAC
26/10/2026,C,2,REIN
26/10/2026,C,3,POAE
26/10/2026,C,4,TCC2
26/10/2026,C,5,ADDE2
26/10/2026,C,6,ADDE2
26/10/2026,C,7,TFM4
26/10/2026,C,8,TFM4
26/10/2026,D,1,ATAC
26/10/2026,D,2,TCC2
26/10/2026,D,3,REIN
26/10/2026,D,4,POAE
26/10/2026,D,5,ADDE2
26/10/2026,D,6,ADDE2
26/10/2026,D,7,TFM4
26/10/2026,D,8,TFM4
26/10/2026,E,1,PIN2
26/10/2026,E,2,PIN2
26/10/2026,E,3,PIN2
26/10/2026,E,4,PIN2
26/10/2026,E,5,PIN2
26/10/2026,E,6,PIN2
26/10/2026,E,7,PIN2
26/10/2026,E,8,PIN2
26/10/2026,F,1,ATAC
26/10/2026,F,2,SVOO
26/10/2026,F,3,ITIF
26/10/2026,F,4,TCC2
26/10/2026,F,5,ADDE2
26/10/2026,F,6,ADDE2
26/10/2026,F,7,TFM4
26/10/2026,F,8,TFM4
27/10/2026,A,1,ATAC
27/10/2026,A,2,POAE
27/10/2026,A,3,ADDE
27/10/2026,A,4,REIN
27/10/2026,A,5,PPED
27/10/2026,A,6,TCC2
27/10/2026,A,7,TFM4
27/10/2026,A,8,TFM4
27/10/2026,B,1,ATAC
27/10/2026,B,2,ADDE
27/10/2026,B,3,POAE
27/10/2026,B,4,TCC2
27/10/2026,B,5,REIN
27/10/2026,B,6,PPED
27/10/2026,B,7,TFM4
27/10/2026,B,8,TFM4
27/10/2026,C,1,VOOB
27/10/2026,C,2,VOOB
27/10/2026,C,3,VOOB
27/10/2026,C,4,VOOB
27/10/2026,C,5,VOOB
27/10/2026,C,6,VOOB
27/10/2026,C,7,VOOB
27/10/2026,C,8,VOOB
27/10/2026,D,1,VOOB
27/10/2026,D,2,VOOB
27/10/2026,D,3,VOOB
27/10/2026,D,4,VOOB
27/10/2026,D,5,VOOB
27/10/2026,D,6,VOOB
27/10/2026,D,7,VOOB
27/10/2026,D,8,VOOB
27/10/2026,E,1,PIN2
27/10/2026,E,2,PIN2
27/10/2026,E,3,PIN2
27/10/2026,E,4,PIN2
27/10/2026,E,5,PIN2
27/10/2026,E,6,PIN2
27/10/2026,E,7,PIN2
27/10/2026,E,8,PIN2
27/10/2026,F,1,ATAC
27/10/2026,F,2,PLES
27/10/2026,F,3,ADDE
27/10/2026,F,4,SVOO
27/10/2026,F,5,ADDE2
27/10/2026,F,6,ADDE2
27/10/2026,F,7,TFM4
27/10/2026,F,8,TFM4
28/10/2026,A,1,VOOB
28/10/2026,A,2,VOOB
28/10/2026,A,3,VOOB
28/10/2026,A,4,VOOB
28/10/2026,A,5,VOOB
28/10/2026,A,6,VOOB
28/10/2026,A,7,VOOB
28/10/2026,A,8,VOOB
28/10/2026,B,1,VOOB
28/10/2026,B,2,VOOB
28/10/2026,B,3,VOOB
28/10/2026,B,4,VOOB
28/10/2026,B,5,VOOB
28/10/2026,B,6,VOOB
28/10/2026,B,7,VOOB
28/10/2026,B,8,VOOB
28/10/2026,C,1,ATAC
28/10/2026,C,2,ADDE
28/10/2026,C,3,REIN
28/10/2026,C,4,ADDE
28/10/2026,C,5,PPED
28/10/2026,C,6,ADDE
28/10/2026,C,7,TFM4
28/10/2026,C,8,TFM4
28/10/2026,D,1,ATAC
28/10/2026,D,2,ADDE
28/10/2026,D,3,ADDE
28/10/2026,D,4,REIN
28/10/2026,D,5,ADDE
28/10/2026,D,6,PPED
28/10/2026,D,7,TFM4
28/10/2026,D,8,TFM4
28/10/2026,E,1,PIN2
28/10/2026,E,2,PIN2
28/10/2026,E,3,PIN2
28/10/2026,E,4,PIN2
28/10/2026,E,5,PIN2
28/10/2026,E,6,PIN2
28/10/2026,E,7,PIN2
28/10/2026,E,8,PIN2
28/10/2026,F,1,ATAC
28/10/2026,F,2,ADDE
28/10/2026,F,3,PLES
28/10/2026,F,4,ITIF
28/10/2026,F,5,ADDE2
28/10/2026,F,6,ADDE2
28/10/2026,F,7,TFM4
28/10/2026,F,8,TFM4
29/10/2026,A,1,ATAC
29/10/2026,A,2,POAE
29/10/2026,A,3,ADDE
29/10/2026,A,4,REIN
29/10/2026,A,5,OUN4
29/10/2026,A,6,TCC2
29/10/2026,A,7,TFM4
29/10/2026,A,8,TFM4
29/10/2026,B,1,ATAC
29/10/2026,B,2,REIN
29/10/2026,B,3,POAE
29/10/2026,B,4,ADDE
29/10/2026,B,5,OUN4
29/10/2026,B,6,TCC2
29/10/2026,B,7,TFM4
29/10/2026,B,8,TFM4
29/10/2026,C,1,VOOB
29/10/2026,C,2,VOOB
29/10/2026,C,3,VOOB
29/10/2026,C,4,VOOB
29/10/2026,C,5,VOOB
29/10/2026,C,6,VOOB
29/10/2026,C,7,VOOB
29/10/2026,C,8,VOOB
29/10/2026,D,1,VOOB
29/10/2026,D,2,VOOB
29/10/2026,D,3,VOOB
29/10/2026,D,4,VOOB
29/10/2026,D,5,VOOB
29/10/2026,D,6,VOOB
29/10/2026,D,7,VOOB
29/10/2026,D,8,VOOB
29/10/2026,E,1,PIN2
29/10/2026,E,2,PIN2
29/10/2026,E,3,PIN2
29/10/2026,E,4,PIN2
29/10/2026,E,5,PIN2
29/10/2026,E,6,PIN2
29/10/2026,E,7,PIN2
29/10/2026,E,8,PIN2
29/10/2026,F,1,ATAC
29/10/2026,F,2,ITIF
29/10/2026,F,3,PLES
29/10/2026,F,4,PPED
29/10/2026,F,5,ADDE2
29/10/2026,F,6,ADDE2
29/10/2026,F,7,TFM4
29/10/2026,F,8,TFM4
30/10/2026,A,1,ING4 PRX
30/10/2026,A,3,VOOB
30/10/2026,A,4,VOOB
30/10/2026,A,5,VOOB
30/10/2026,A,6,VOOB
30/10/2026,A,7,VOOB
30/10/2026,A,8,VOOB
30/10/2026,B,1,ING4 PRX
30/10/2026,B,3,VOOB
30/10/2026,B,4,VOOB
30/10/2026,B,5,VOOB
30/10/2026,B,6,VOOB
30/10/2026,B,7,VOOB
30/10/2026,B,8,VOOB
30/10/2026,C,1,ING4 PRX
30/10/2026,C,3,POAE
30/10/2026,C,4,ATAC
30/10/2026,C,5,REIN
30/10/2026,C,6,TCC2
30/10/2026,C,7,TFM4
30/10/2026,C,8,TFM4
30/10/2026,D,1,ING4 PRX
30/10/2026,D,3,ATAC
30/10/2026,D,4,POAE
30/10/2026,D,5,TCC2
30/10/2026,D,6,REIN
30/10/2026,D,7,TFM4
30/10/2026,D,8,TFM4
30/10/2026,E,1,ING4 PRX
30/10/2026,E,3,SBEL
30/10/2026,E,4,ATAC
30/10/2026,E,5,PAP2
30/10/2026,E,6,OUN4
30/10/2026,E,7,TFM4
30/10/2026,E,8,TFM4
30/10/2026,F,1,ING4 PRX
30/10/2026,F,3,NAT4
30/10/2026,F,4,TCC2
30/10/2026,F,5,SBEL
30/10/2026,F,6,OUN4
30/10/2026,F,7,TFM4
30/10/2026,F,8,TFM4
02/11/2026,A,1,FERIADO
02/11/2026,A,2,FERIADO
02/11/2026,A,3,FERIADO
02/11/2026,A,4,FERIADO
02/11/2026,A,5,FERIADO
02/11/2026,A,6,FERIADO
02/11/2026,A,7,FERIADO
02/11/2026,A,8,FERIADO
02/11/2026,B,1,FERIADO
02/11/2026,B,2,FERIADO
02/11/2026,B,3,FERIADO
02/11/2026,B,4,FERIADO
02/11/2026,B,5,FERIADO
02/11/2026,B,6,FERIADO
02/11/2026,B,7,FERIADO
02/11/2026,B,8,FERIADO
02/11/2026,C,1,FERIADO
02/11/2026,C,2,FERIADO
02/11/2026,C,3,FERIADO
02/11/2026,C,4,FERIADO
02/11/2026,C,5,FERIADO
02/11/2026,C,6,FERIADO
02/11/2026,C,7,FERIADO
02/11/2026,C,8,FERIADO
02/11/2026,D,1,FERIADO
02/11/2026,D,2,FERIADO
02/11/2026,D,3,FERIADO
02/11/2026,D,4,FERIADO
02/11/2026,D,5,FERIADO
02/11/2026,D,6,FERIADO
02/11/2026,D,7,FERIADO
02/11/2026,D,8,FERIADO
02/11/2026,E,1,FERIADO
02/11/2026,E,2,FERIADO
02/11/2026,E,3,FERIADO
02/11/2026,E,4,FERIADO
02/11/2026,E,5,FERIADO
02/11/2026,E,6,FERIADO
02/11/2026,E,7,FERIADO
02/11/2026,E,8,FERIADO
02/11/2026,F,1,FERIADO
02/11/2026,F,2,FERIADO
02/11/2026,F,3,FERIADO
02/11/2026,F,4,FERIADO
02/11/2026,F,5,FERIADO
02/11/2026,F,6,FERIADO
02/11/2026,F,7,FERIADO
02/11/2026,F,8,FERIADO
03/11/2026,A,1,ATAC
03/11/2026,A,2,ADDE
03/11/2026,A,3,POAE
03/11/2026,A,4,ADDE
03/11/2026,A,5,OPTV
03/11/2026,A,6,OPTV
03/11/2026,A,7,TFM4
03/11/2026,A,8,TFM4
03/11/2026,B,1,ATAC
03/11/2026,B,2,ADDE
03/11/2026,B,3,ADDE
03/11/2026,B,4,POAE
03/11/2026,B,5,OPTV
03/11/2026,B,6,OPTV
03/11/2026,B,7,TFM4
03/11/2026,B,8,TFM4
03/11/2026,C,1,VOOB
03/11/2026,C,2,VOOB
03/11/2026,C,3,VOOB
03/11/2026,C,4,VOOB
03/11/2026,C,5,VOOB
03/11/2026,C,6,VOOB
03/11/2026,C,7,VOOB
03/11/2026,C,8,VOOB
03/11/2026,D,1,VOOB
03/11/2026,D,2,VOOB
03/11/2026,D,3,VOOB
03/11/2026,D,4,VOOB
03/11/2026,D,5,VOOB
03/11/2026,D,6,VOOB
03/11/2026,D,7,VOOB
03/11/2026,D,8,VOOB
03/11/2026,E,1,PIN1
03/11/2026,E,2,PIN1
03/11/2026,E,3,PIN1
03/11/2026,E,4,PIN1
03/11/2026,E,5,OPTV
03/11/2026,E,6,OPTV
03/11/2026,E,7,PIN1
03/11/2026,E,8,PIN1
03/11/2026,F,1,PLES
03/11/2026,F,2,SVOO
03/11/2026,F,3,ADDE
03/11/2026,F,4,ADDE
03/11/2026,F,5,ADDE
03/11/2026,F,6,ADDE
03/11/2026,F,7,TFM4
03/11/2026,F,8,TFM4
04/11/2026,A,1,REIN
04/11/2026,A,2,VOOB
04/11/2026,A,3,VOOB
04/11/2026,A,4,VOOB
04/11/2026,A,5,VOOB
04/11/2026,A,6,VOOB
04/11/2026,A,7,VOOB
04/11/2026,A,8,VOOB
04/11/2026,B,1,REIN
04/11/2026,B,2,VOOB
04/11/2026,B,3,VOOB
04/11/2026,B,4,VOOB
04/11/2026,B,5,VOOB
04/11/2026,B,6,VOOB
04/11/2026,B,7,VOOB
04/11/2026,B,8,VOOB
04/11/2026,C,1,REIN
04/11/2026,C,2,ADDE
04/11/2026,C,3,ADDE
04/11/2026,C,4,OPTV
04/11/2026,C,5,OPTV
04/11/2026,C,6,OUN4
04/11/2026,C,7,TFM4
04/11/2026,C,8,TFM4
04/11/2026,D,1,REIN
04/11/2026,D,2,ADDE
04/11/2026,D,3,ADDE
04/11/2026,D,4,OPTV
04/11/2026,D,5,OPTV
04/11/2026,D,6,OUN4
04/11/2026,D,7,TFM4
04/11/2026,D,8,TFM4
04/11/2026,E,1,PIN1
04/11/2026,E,2,PIN1
04/11/2026,E,3,PIN1
04/11/2026,E,4,PIN1
04/11/2026,E,5,PIN1
04/11/2026,E,6,PIN1
04/11/2026,E,7,PIN1
04/11/2026,E,8,PIN1
04/11/2026,F,1,ATAC
04/11/2026,F,2,ADDE
04/11/2026,F,3,ADDE
04/11/2026,F,4,OPTV
04/11/2026,F,5,OPTV
04/11/2026,F,6,ADDE
04/11/2026,F,7,TFM4
04/11/2026,F,8,TFM4
05/11/2026,A,1,ADDE
05/11/2026,A,2,ATAC
05/11/2026,A,3,ADDE
05/11/2026,A,4,ADDE
05/11/2026,A,5,OPTV
05/11/2026,A,6,OPTV
05/11/2026,A,7,TFM4
05/11/2026,A,8,TFM4
05/11/2026,B,1,ADDE
05/11/2026,B,2,ATAC
05/11/2026,B,3,ADDE
05/11/2026,B,4,ADDE
05/11/2026,B,5,OPTV
05/11/2026,B,6,OPTV
05/11/2026,B,7,TFM4
05/11/2026,B,8,TFM4
05/11/2026,C,1,VOOB
05/11/2026,C,2,VOOB
05/11/2026,C,3,VOOB
05/11/2026,C,4,VOOB
05/11/2026,C,5,VOOB
05/11/2026,C,6,VOOB
05/11/2026,C,7,VOOB
05/11/2026,C,8,VOOB
05/11/2026,D,1,VOOB
05/11/2026,D,2,VOOB
05/11/2026,D,3,VOOB
05/11/2026,D,4,VOOB
05/11/2026,D,5,VOOB
05/11/2026,D,6,VOOB
05/11/2026,D,7,VOOB
05/11/2026,D,8,VOOB
05/11/2026,E,1,PIN1
05/11/2026,E,2,PIN1
05/11/2026,E,3,PIN1
05/11/2026,E,4,PIN1
05/11/2026,E,5,OPTV
05/11/2026,E,6,OPTV
05/11/2026,E,7,PIN1
05/11/2026,E,8,PIN1
05/11/2026,F,1,ITIF
05/11/2026,F,2,ITIF
05/11/2026,F,3,ATAC
05/11/2026,F,4,ADDE
05/11/2026,F,5,ADDE
05/11/2026,F,6,ADDE
05/11/2026,F,7,TFM4
05/11/2026,F,8,TFM4
06/11/2026,A,1,VOOB
06/11/2026,A,2,VOOB
06/11/2026,A,3,VOOB
06/11/2026,A,4,VOOB
06/11/2026,A,5,VOOB
06/11/2026,A,6,VOOB
06/11/2026,A,7,VOOB
06/11/2026,A,8,VOOB
06/11/2026,B,1,VOOB
06/11/2026,B,2,VOOB
06/11/2026,B,3,VOOB
06/11/2026,B,4,VOOB
06/11/2026,B,5,VOOB
06/11/2026,B,6,VOOB
06/11/2026,B,7,VOOB
06/11/2026,B,8,VOOB
06/11/2026,C,1,ATAC
06/11/2026,C,2,ATAC
06/11/2026,C,3,OPTV
06/11/2026,C,4,OPTV
06/11/2026,C,5,ADDE
06/11/2026,C,6,ADDE
06/11/2026,C,7,TFM4
06/11/2026,C,8,TFM4
06/11/2026,D,1,ATAC
06/11/2026,D,2,ATAC
06/11/2026,D,3,OPTV
06/11/2026,D,4,OPTV
06/11/2026,D,5,ADDE
06/11/2026,D,6,ADDE
06/11/2026,D,7,TFM4
06/11/2026,D,8,TFM4
06/11/2026,E,1,PIN1
06/11/2026,E,2,PIN1
06/11/2026,E,3,PIN1
06/11/2026,E,4,PIN1
06/11/2026,E,5,PIN1
06/11/2026,E,6,PIN1
06/11/2026,E,7,PIN1
06/11/2026,E,8,PIN1
06/11/2026,F,1,ATAC
06/11/2026,F,2,ATAC
06/11/2026,F,3,OPTV
06/11/2026,F,4,OPTV
06/11/2026,F,5,ADDE
06/11/2026,F,6,ADDE
06/11/2026,F,7,TFM4
06/11/2026,F,8,TFM4
09/11/2026,A,1,ATC4
09/11/2026,A,2,ATC4
09/11/2026,A,3,ATC4
09/11/2026,A,4,ATC4
09/11/2026,A,5,ATC4
09/11/2026,A,6,ATC4
09/11/2026,A,7,ATC4
09/11/2026,A,8,ATC4
09/11/2026,B,1,ATC4
09/11/2026,B,2,ATC4
09/11/2026,B,3,ATC4
09/11/2026,B,4,ATC4
09/11/2026,B,5,ATC4
09/11/2026,B,6,ATC4
09/11/2026,B,7,ATC4
09/11/2026,B,8,ATC4
09/11/2026,C,1,ATC4
09/11/2026,C,2,ATC4
09/11/2026,C,3,ATC4
09/11/2026,C,4,ATC4
09/11/2026,C,5,ATC4
09/11/2026,C,6,ATC4
09/11/2026,C,7,ATC4
09/11/2026,C,8,ATC4
09/11/2026,D,1,ATC4
09/11/2026,D,2,ATC4
09/11/2026,D,3,ATC4
09/11/2026,D,4,ATC4
09/11/2026,D,5,ATC4
09/11/2026,D,6,ATC4
09/11/2026,D,7,ATC4
09/11/2026,D,8,ATC4
09/11/2026,E,1,ATC4
09/11/2026,E,2,ATC4
09/11/2026,E,3,ATC4
09/11/2026,E,4,ATC4
09/11/2026,E,5,ATC4
09/11/2026,E,6,ATC4
09/11/2026,E,7,ATC4
09/11/2026,E,8,ATC4
09/11/2026,F,1,ATC4
09/11/2026,F,2,ATC4
09/11/2026,F,3,ATC4
09/11/2026,F,4,ATC4
09/11/2026,F,5,ATC4
09/11/2026,F,6,ATC4
09/11/2026,F,7,ATC4
09/11/2026,F,8,ATC4
10/11/2026,A,1,ATC4
10/11/2026,A,2,ATC4
10/11/2026,A,3,ATC4
10/11/2026,A,4,ATC4
10/11/2026,A,5,ATC4
10/11/2026,A,6,ATC4
10/11/2026,A,7,ATC4
10/11/2026,A,8,ATC4
10/11/2026,B,1,ATC4
10/11/2026,B,2,ATC4
10/11/2026,B,3,ATC4
10/11/2026,B,4,ATC4
10/11/2026,B,5,ATC4
10/11/2026,B,6,ATC4
10/11/2026,B,7,ATC4
10/11/2026,B,8,ATC4
10/11/2026,C,1,VOOB
10/11/2026,C,2,VOOB
10/11/2026,C,3,VOOB
10/11/2026,C,4,VOOB
10/11/2026,C,5,VOOB
10/11/2026,C,6,VOOB
10/11/2026,C,7,VOOB
10/11/2026,C,8,VOOB
10/11/2026,D,1,VOOB
10/11/2026,D,2,VOOB
10/11/2026,D,3,VOOB
10/11/2026,D,4,VOOB
10/11/2026,D,5,VOOB
10/11/2026,D,6,VOOB
10/11/2026,D,7,VOOB
10/11/2026,D,8,VOOB
10/11/2026,E,1,ATAC
10/11/2026,E,2,ADDE
10/11/2026,E,3,ATAC
10/11/2026,E,4,NAT4
10/11/2026,E,5,TCC2
10/11/2026,E,6,CIA2
10/11/2026,E,7,TFM4
10/11/2026,E,8,TFM4
10/11/2026,F,1,ATAC
10/11/2026,F,2,ADDE
10/11/2026,F,3,NAT4
10/11/2026,F,4,ADDE
10/11/2026,F,5,ADDE
10/11/2026,F,6,ADDE
10/11/2026,F,7,TFM4
10/11/2026,F,8,TFM4
11/11/2026,A,1,ATC4
11/11/2026,A,2,ATC4
11/11/2026,A,3,ATC4
11/11/2026,A,4,ATC4
11/11/2026,A,5,ATC4
11/11/2026,A,6,ATC4
11/11/2026,A,7,ATC4
11/11/2026,A,8,ATC4
11/11/2026,B,1,ATC4
11/11/2026,B,2,ATC4
11/11/2026,B,3,ATC4
11/11/2026,B,4,ATC4
11/11/2026,B,5,ATC4
11/11/2026,B,6,ATC4
11/11/2026,B,7,ATC4
11/11/2026,B,8,ATC4
11/11/2026,C,1,VOOB
11/11/2026,C,2,VOOB
11/11/2026,C,3,VOOB
