Data,Turma,Tempo,Materia
16/10/2026,A,3,ADDE
16/10/2026,A,4,ING1
16/10/2026,A,5,ADDE
16/10/2026,A,6,ADDE
16/10/2026,A,7,TFM1
16/10/2026,A,8,TFM1
16/10/2026,B,1,ITAP
16/10/2026,B,2,ATAC
16/10/2026,B,3,ING1
16/10/2026,B,4,ADDE
16/10/2026,B,5,ADDE
16/10/2026,B,6,ADDE
16/10/2026,B,7,TFM1
16/10/2026,B,8,TFM1
16/10/2026,C,1,ITAP
16/10/2026,C,2,ING1
16/10/2026,C,3,NAT1
16/10/2026,C,4,DGEL
16/10/2026,C,5,ATAC
16/10/2026,C,6,ADDE
16/10/2026,C,7,TFM1
16/10/2026,C,8,TFM1
16/10/2026,D,1,ITAP
16/10/2026,D,2,PPED
16/10/2026,D,3,DGEL
16/10/2026,D,4,ATAC
16/10/2026,D,5,ING1
16/10/2026,D,6,ADDE
16/10/2026,D,7,TFM1
16/10/2026,D,8,TFM1
16/10/2026,E,1,SVOO
16/10/2026,E,2,DGEL
16/10/2026,E,3,PPED
16/10/2026,E,4,ING1
16/10/2026,E,5,ATAC
16/10/2026,E,6,ADDE
16/10/2026,E,7,TFM1
16/10/2026,E,8,TFM1
16/10/2026,F,1,ING1
16/10/2026,F,2,SVOO
16/10/2026,F,3,DGEL
16/10/2026,F,4,PPED
16/10/2026,F,5,ATAC
16/10/2026,F,6,ADDE
16/10/2026,F,7,TFM1
16/10/2026,F,8,TFM1
19/10/2026,A,1,ATAC
19/10/2026,A,2,CAL2
19/10/2026,A,3,NAT1
19/10/2026,A,4,DGEL
19/10/2026,A,5,TRA1
19/10/2026,A,6,ING1
19/10/2026,A,7,TFM1
19/10/2026,A,8,TFM1
19/10/2026,B,1,ATAC
19/10/2026,B,2,DGEL
19/10/2026,B,3,CAL2
19/10/2026,B,4,NAT1
19/10/2026,B,5,ING1
19/10/2026,B,6,TRA1
19/10/2026,B,7,TFM1
19/10/2026,B,8,TFM1
19/10/2026,C,1,ATAC
19/10/2026,C,2,TRA1
19/10/2026,C,3,TEV1
19/10/2026,C,4,CAL2
19/10/2026,C,5,DGEL
19/10/2026,C,6,NAT1
19/10/2026,C,7,TFM1
19/10/2026,C,8,TFM1
19/10/2026,D,1,TRA1
19/10/2026,D,2,ING1
19/10/2026,D,3,DGEL
19/10/2026,D,4,TEV1
19/10/2026,D,5,CAL2
19/10/2026,D,6,ATAC
19/10/2026,D,7,TFM1
19/10/2026,D,8,TFM1
19/10/2026,E,1,COIN
19/10/2026,E,2,ATAC
19/10/2026,E,3,ING1
19/10/2026,E,4,ADDE
19/10/2026,E,5,ADDE
19/10/2026,E,6,CAL2
19/10/2026,E,7,TFM1
19/10/2026,E,8,TFM1
19/10/2026,F,1,COIN
19/10/2026,F,2,CAL2
19/10/2026,F,3,ATAC
19/10/2026,F,4,ING1
19/10/2026,F,5,ADDE
19/10/2026,F,6,ADDE
19/10/2026,F,7,TFM1
19/10/2026,F,8,TFM1
20/10/2026,A,1,EPIP
20/10/2026,A,2,EPIP
20/10/2026,A,3,POT1
20/10/2026,A,4,ATAC
20/10/2026,A,5,MCI1
20/10/2026,A,6,ING1
20/10/2026,A,7,TFM1
20/10/2026,A,8,TFM1
20/10/2026,B,1,EPIP
20/10/2026,B,2,EPIP
20/10/2026,B,3,ATAC
20/10/2026,B,4,POT1
20/10/2026,B,5,ING1
20/10/2026,B,6,MCI1
20/10/2026,B,7,TFM1
20/10/2026,B,8,TFM1
20/10/2026,C,1,EPIP
20/10/2026,C,2,EPIP
20/10/2026,C,3,MCI1
20/10/2026,C,4,ING1
20/10/2026,C,5,POT1
20/10/2026,C,6,ATAC
20/10/2026,C,7,TFM1
20/10/2026,C,8,TFM1
20/10/2026,D,1,EPIP
20/10/2026,D,2,EPIP
20/10/2026,D,3,ING1
20/10/2026,D,4,NAT1
20/10/2026,D,5,ATAC
20/10/2026,D,6,ADDE
20/10/2026,D,7,TFM1
20/10/2026,D,8,TFM1
20/10/2026,E,1,ATAC
20/10/2026,E,2,ADDE
20/10/2026,E,3,NAT1
20/10/2026,E,4,ADDE
20/10/2026,E,5,DGEL
20/10/2026,E,6,SVOO
20/10/2026,E,7,TFM1
20/10/2026,E,8,TFM1
20/10/2026,F,1,ATAC
20/10/2026,F,2,ADDE
20/10/2026,F,3,ADDE
20/10/2026,F,4,DGEL
20/10/2026,F,5,SVOO
20/10/2026,F,6,NAT1
20/10/2026,F,7,TFM1
20/10/2026,F,8,TFM1
21/10/2026,A,1,PSIC PRX
21/10/2026,A,2,CAL2
21/10/2026,A,3,ATAC
21/10/2026,A,4,ADDE
21/10/2026,A,5,ADDE
21/10/2026,A,6,TEV1
21/10/2026,A,7,TFM1
21/10/2026,A,8,TFM1
21/10/2026,B,1,PSIC PRX
21/10/2026,B,2,ATAC
21/10/2026,B,3,CAL2
21/10/2026,B,4,ADDE
21/10/2026,B,5,TEV1
21/10/2026,B,6,NAT1
21/10/2026,B,7,TFM1
21/10/2026,B,8,TFM1
21/10/2026,C,1,PSIC PRX
21/10/2026,C,2,ATAC
21/10/2026,C,3,NAT1
21/10/2026,C,4,CAL2
21/10/2026,C,5,ING1
21/10/2026,C,6,ADDE
21/10/2026,C,7,TFM1
21/10/2026,C,8,TFM1
21/10/2026,D,1,PSIC PRX
21/10/2026,D,2,MCI1
21/10/2026,D,3,ATAC
21/10/2026,D,4,ADDE
21/10/2026,D,5,CAL2
21/10/2026,D,6,ADDE
21/10/2026,D,7,TFM1
21/10/2026,D,8,TFM1
21/10/2026,E,1,ATAC
21/10/2026,E,2,ADDE
21/10/2026,E,3,ADDE
21/10/2026,E,4,MCI1
21/10/2026,E,5,ING1
21/10/2026,E,6,CAL2
21/10/2026,E,7,TFM1
21/10/2026,E,8,TFM1
21/10/2026,F,1,ATAC
21/10/2026,F,2,ADDE
21/10/2026,F,3,MCI1
21/10/2026,F,4,ING1
21/10/2026,F,5,CAL2
21/10/2026,F,6,ADDE
21/10/2026,F,7,TFM1
21/10/2026,F,8,TFM1
22/10/2026,A,1,ITAD PRX
22/10/2026,A,3,ATAC
22/10/2026,A,4,DGEL
22/10/2026,A,5,ING1
22/10/2026,A,6,ITAP
22/10/2026,A,7,TFM1
22/10/2026,A,8,TFM1
22/10/2026,B,1,ITAD PRX
22/10/2026,B,3,DGEL
22/10/2026,B,4,ING1
22/10/2026,B,5,CAL2
22/10/2026,B,6,ITAP
22/10/2026,B,7,TFM1
22/10/2026,B,8,TFM1
22/10/2026,C,1,ITAD PRX
22/10/2026,C,3,ING1
22/10/2026,C,4,ATAC
22/10/2026,C,5,ADDE
22/10/2026,C,6,ITAP
22/10/2026,C,7,TFM1
22/10/2026,C,8,TFM1
22/10/2026,D,1,ITAD PRX
22/10/2026,D,3,POT1
22/10/2026,D,4,NAT1
22/10/2026,D,5,DGEL
22/10/2026,D,6,ITAP
22/10/2026,D,7,TFM1
22/10/2026,D,8,TFM1
22/10/2026,E,1,ATAC
22/10/2026,E,2,ADDE
22/10/2026,E,3,SVOO
22/10/2026,E,4,ADDE
22/10/2026,E,5,POT1
22/10/2026,E,6,ING1
22/10/2026,E,7,TFM1
22/10/2026,E,8,TFM1
22/10/2026,F,1,ATAC
22/10/2026,F,2,ING1
22/10/2026,F,3,SVOO
22/10/2026,F,4,POT1
22/10/2026,F,5,ADDE
22/10/2026,F,6,ADDE
22/10/2026,F,7,TFM1
22/10/2026,F,8,TFM1
23/10/2026,A,1,TRA1
23/10/2026,A,2,TRA1
23/10/2026,A,3,ATAC
23/10/2026,A,4,CAL2
23/10/2026,A,5,EPIP
23/10/2026,A,6,EPIP
23/10/2026,A,7,TFM1
23/10/2026,A,8,TFM1
23/10/2026,B,1,TRA1
23/10/2026,B,2,TRA1
23/10/2026,B,3,ATAC
23/10/2026,B,4,ADDE
23/10/2026,B,5,EPIP
23/10/2026,B,6,EPIP
23/10/2026,B,7,TFM1
23/10/2026,B,8,TFM1
23/10/2026,C,1,TRA1
23/10/2026,C,2,TRA1
23/10/2026,C,3,CAL2
23/10/2026,C,4,DGEL
23/10/2026,C,5,EPIP
23/10/2026,C,6,EPIP
23/10/2026,C,7,TFM1
23/10/2026,C,8,TFM1
23/10/2026,D,1,TRA1
23/10/2026,D,2,TRA1
23/10/2026,D,3,ING1
23/10/2026,D,4,CAL2
23/10/2026,D,5,EPIP
23/10/2026,D,6,EPIP
23/10/2026,D,7,TFM1
23/10/2026,D,8,TFM1
23/10/2026,E,1,DGEL
23/10/2026,E,2,CAL2
23/10/2026,E,3,ING1
23/10/2026,E,4,ATAC
23/10/2026,E,5,ADDE
23/10/2026,E,6,ADDE
23/10/2026,E,7,TFM1
23/10/2026,E,8,TFM1
23/10/2026,F,1,ATAC
23/10/2026,F,2,ADDE
23/10/2026,F,3,CAL2
23/10/2026,F,4,ING1
23/10/2026,F,5,DGEL
23/10/2026,F,6,ADDE
23/10/2026,F,7,TFM1
23/10/2026,F,8,TFM1
26/10/2026,A,1,ITAP
26/10/2026,A,2,ATAC
26/10/2026,A,3,ADDE
26/10/2026,A,4,ING1
26/10/2026,A,5,ADDE2
26/10/2026,A,6,ADDE2
26/10/2026,A,7,TFM1
26/10/2026,A,8,TFM1
26/10/2026,B,1,ITAP
26/10/2026,B,2,MCI1
26/10/2026,B,3,ATAC
26/10/2026,B,4,ADDE
26/10/2026,B,5,ADDE2
26/10/2026,B,6,ADDE2
26/10/2026,B,7,TFM1
26/10/2026,B,8,TFM1
26/10/2026,C,1,ITAP
26/10/2026,C,2,ING1
26/10/2026,C,3,MCI1
26/10/2026,C,4,ATAC
26/10/2026,C,5,ADDE2
26/10/2026,C,6,ADDE2
26/10/2026,C,7,TFM1
26/10/2026,C,8,TFM1
26/10/2026,D,1,ITAP
26/10/2026,D,2,ATAC
26/10/2026,D,3,ING1
26/10/2026,D,4,NAT1
26/10/2026,D,5,ADDE2
26/10/2026,D,6,ADDE2
26/10/2026,D,7,TFM1
26/10/2026,D,8,TFM1
26/10/2026,E,1,ATAC
26/10/2026,E,2,DGEL
26/10/2026,E,3,ADDE
26/10/2026,E,4,OUN1
26/10/2026,E,5,ADDE2
26/10/2026,E,6,ADDE2
26/10/2026,E,7,TFM1
26/10/2026,E,8,TFM1
26/10/2026,F,1,ATAC
26/10/2026,F,2,ADDE
26/10/2026,F,3,DGEL
26/10/2026,F,4,OUN1
26/10/2026,F,5,ADDE2
26/10/2026,F,6,ADDE2
26/10/2026,F,7,TFM1
26/10/2026,F,8,TFM1
27/10/2026,A,1,ITAP
27/10/2026,A,2,OUN1
27/10/2026,A,3,NAT1
27/10/2026,A,4,ATAC
27/10/2026,A,5,MCI1
27/10/2026,A,6,DGEL
27/10/2026,A,7,TFM1
27/10/2026,A,8,TFM1
27/10/2026,B,1,ITAP
27/10/2026,B,2,OUN1
27/10/2026,B,3,DGEL
27/10/2026,B,4,NAT1
27/10/2026,B,5,POT1
27/10/2026,B,6,ATAC
27/10/2026,B,7,TFM1
27/10/2026,B,8,TFM1
27/10/2026,C,1,ITAP
27/10/2026,C,2,DGEL
27/10/2026,C,3,POT1
27/10/2026,C,4,ATAC
27/10/2026,C,5,ADDE
27/10/2026,C,6,NAT1
27/10/2026,C,7,TFM1
27/10/2026,C,8,TFM1
27/10/2026,D,1,ITAP
27/10/2026,D,2,POT1
27/10/2026,D,3,ATAC
27/10/2026,D,4,ADDE
27/10/2026,D,5,DGEL
27/10/2026,D,6,MCI1
27/10/2026,D,7,TFM1
27/10/2026,D,8,TFM1
27/10/2026,E,1,ATAC
27/10/2026,E,2,ADDE
27/10/2026,E,3,SVOO
27/10/2026,E,4,ADDE
27/10/2026,E,5,ADDE
27/10/2026,E,6,ING1
27/10/2026,E,7,TFM1
27/10/2026,E,8,TFM1
27/10/2026,F,1,ATAC
27/10/2026,F,2,ADDE
27/10/2026,F,3,ADDE
27/10/2026,F,4,SVOO
27/10/2026,F,5,ING1
27/10/2026,F,6,ADDE
27/10/2026,F,7,TFM1
27/10/2026,F,8,TFM1
28/10/2026,A,1,EPIP
28/10/2026,A,2,EPIP
28/10/2026,A,3,ATAC
28/10/2026,A,4,POT1
28/10/2026,A,5,ATAC
28/10/2026,A,6,CAL2
28/10/2026,A,7,TFM1
28/10/2026,A,8,TFM1
28/10/2026,B,1,EPIP
28/10/2026,B,2,EPIP
28/10/2026,B,3,CAL2
28/10/2026,B,4,ING1
28/10/2026,B,5,ATAC
28/10/2026,B,6,ADDE
28/10/2026,B,7,TFM1
28/10/2026,B,8,TFM1
28/10/2026,C,1,EPIP
28/10/2026,C,2,EPIP
28/10/2026,C,3,CAL2
28/10/2026,C,4,OUN1
28/10/2026,C,5,ATAC
28/10/2026,C,6,ADDE
28/10/2026,C,7,TFM1
28/10/2026,C,8,TFM1
28/10/2026,D,1,EPIP
28/10/2026,D,2,EPIP
28/10/2026,D,3,NAT1
28/10/2026,D,4,OUN1
28/10/2026,D,5,CAL2
28/10/2026,D,6,ING1
28/10/2026,D,7,TFM1
28/10/2026,D,8,TFM1
28/10/2026,E,1,ATAC
28/10/2026,E,2,ADDE
28/10/2026,E,3,ING1
28/10/2026,E,4,NAT1
28/10/2026,E,5,CAL2
28/10/2026,E,6,ADDE
28/10/2026,E,7,TFM1
28/10/2026,E,8,TFM1
28/10/2026,F,1,ATAC
28/10/2026,F,2,ING1
28/10/2026,F,3,ADDE
28/10/2026,F,4,CAL2
28/10/2026,F,5,ADDE
28/10/2026,F,6,NAT1
28/10/2026,F,7,TFM1
28/10/2026,F,8,TFM1
29/10/2026,A,1,ATAC
29/10/2026,A,2,DGEL
29/10/2026,A,3,NAT1
29/10/2026,A,4,ING1
29/10/2026,A,5,ITAP
29/10/2026,A,6,TEV1
29/10/2026,A,7,TFM1
29/10/2026,A,8,TFM1
29/10/2026,B,1,ATAC
29/10/2026,B,2,TEV1
29/10/2026,B,3,DGEL
29/10/2026,B,4,NAT1
29/10/2026,B,5,ITAP
29/10/2026,B,6,ING1
29/10/2026,B,7,TFM1
29/10/2026,B,8,TFM1
29/10/2026,C,1,ING1
29/10/2026,C,2,ING1
29/10/2026,C,3,TEV1
29/10/2026,C,4,DGEL
29/10/2026,C,5,ITAP
29/10/2026,C,6,NAT1
29/10/2026,C,7,TFM1
29/10/2026,C,8,TFM1
29/10/2026,D,1,DGEL
29/10/2026,D,2,ATAC
29/10/2026,D,3,ING1
29/10/2026,D,4,TEV1
29/10/2026,D,5,ITAP
29/10/2026,D,6,ADDE
29/10/2026,D,7,TFM1
29/10/2026,D,8,TFM1
29/10/2026,E,1,ATAC
29/10/2026,E,2,ADDE
29/10/2026,E,3,COIN
29/10/2026,E,4,ING1
29/10/2026,E,5,POT1
29/10/2026,E,6,MCI1
29/10/2026,E,7,TFM1
29/10/2026,E,8,TFM1
29/10/2026,F,1,ATAC
29/10/2026,F,2,COIN
29/10/2026,F,3,MCI1
29/10/2026,F,4,ADDE
29/10/2026,F,5,ING1
29/10/2026,F,6,POT1
29/10/2026,F,7,TFM1
29/10/2026,F,8,TFM1
30/10/2026,A,1,EPIP
30/10/2026,A,2,EPIP
30/10/2026,A,3,ATAC
30/10/2026,A,4,ING1
30/10/2026,A,5,CAL2
30/10/2026,A,6,POT1
30/10/2026,A,7,TFM1
30/10/2026,A,8,TFM1
30/10/2026,B,1,EPIP
30/10/2026,B,2,EPIP
30/10/2026,B,3,ING1
30/10/2026,B,4,CAL2
30/10/2026,B,5,POT1
30/10/2026,B,6,ATAC
30/10/2026,B,7,TFM1
30/10/2026,B,8,TFM1
30/10/2026,C,1,EPIP
30/10/2026,C,2,EPIP
30/10/2026,C,3,ATAC
30/10/2026,C,4,POT1
30/10/2026,C,5,CAL2
30/10/2026,C,6,ATAC
30/10/2026,C,7,TFM1
30/10/2026,C,8,TFM1
30/10/2026,D,1,EPIP
30/10/2026,D,2,EPIP
30/10/2026,D,3,POT1
30/10/2026,D,4,CAL2
30/10/2026,D,5,ADDE
30/10/2026,D,6,NAT1
30/10/2026,D,7,TFM1
30/10/2026,D,8,TFM1
30/10/2026,E,1,ATAC
30/10/2026,E,2,POT1
30/10/2026,E,3,CAL2
30/10/2026,E,4,DGEL
30/10/2026,E,5,ADDE
30/10/2026,E,6,ADDE
30/10/2026,E,7,TFM1
30/10/2026,E,8,TFM1
30/10/2026,F,1,POT1
30/10/2026,F,2,CAL2
30/10/2026,F,3,DGEL
30/10/2026,F,4,ADDE
30/10/2026,F,5,ADDE
30/10/2026,F,6,ATAC
30/10/2026,F,7,TFM1
30/10/2026,F,8,TFM1
02/11/2026,A,1,FERIADO
02/11/2026,A,2,FERIADO
02/11/2026,A,3,FERIADO
02/11/2026,A,4,FERIADO
02/11/2026,A,5,FERIADO
02/11/2026,A,6,FERIADO
02/11/2026,A,7,FERIADO
02/11/2026,A,8,FERIADO
02/11/2026,B,1,FERIADO
02/11/2026,B,2,FERIADO
02/11/2026,B,3,FERIADO
02/11/2026,B,4,FERIADO
02/11/2026,B,5,FERIADO
02/11/2026,B,6,FERIADO
02/11/2026,B,7,FERIADO
02/11/2026,B,8,FERIADO
02/11/2026,C,1,FERIADO
02/11/2026,C,2,FERIADO
02/11/2026,C,3,FERIADO
02/11/2026,C,4,FERIADO
02/11/2026,C,5,FERIADO
02/11/2026,C,6,FERIADO
02/11/2026,C,7,FERIADO
02/11/2026,C,8,FERIADO
02/11/2026,D,1,FERIADO
02/11/2026,D,2,FERIADO
02/11/2026,D,3,FERIADO
02/11/2026,D,4,FERIADO
02/11/2026,D,5,FERIADO
02/11/2026,D,6,FERIADO
02/11/2026,D,7,FERIADO
02/11/2026,D,8,FERIADO
02/11/2026,E,1,FERIADO
02/11/2026,E,2,FERIADO
02/11/2026,E,3,FERIADO
02/11/2026,E,4,FERIADO
02/11/2026,E,5,FERIADO
02/11/2026,E,6,FERIADO
02/11/2026,E,7,FERIADO
02/11/2026,E,8,FERIADO
02/11/2026,F,1,FERIADO
02/11/2026,F,2,FERIADO
02/11/2026,F,3,FERIADO
02/11/2026,F,4,FERIADO
02/11/2026,F,5,FERIADO
02/11/2026,F,6,FERIADO
02/11/2026,F,7,FERIADO
02/11/2026,F,8,FERIADO
03/11/2026,A,1,CAL2
03/11/2026,A,2,EPIP
03/11/2026,A,3,EPIP
03/11/2026,A,4,NAT1
03/11/2026,A,5,ITAP
03/11/2026,A,6,ATAC
03/11/2026,A,7,TFM1
03/11/2026,A,8,TFM1
03/11/2026,B,1,CAL2
03/11/2026,B,2,EPIP
03/11/2026,B,3,EPIP
03/11/2026,B,4,ATAC
03/11/2026,B,5,ITAP
03/11/2026,B,6,NAT1
03/11/2026,B,7,TFM1
03/11/2026,B,8,TFM1
03/11/2026,C,1,CAL2
03/11/2026,C,2,EPIP
03/11/2026,C,3,EPIP
03/11/2026,C,4,TEV1
03/11/2026,C,5,ITAP
03/11/2026,C,6,ATAC
03/11/2026,C,7,TFM1
03/11/2026,C,8,TFM1
03/11/2026,D,1,CAL2
03/11/2026,D,2,EPIP
03/11/2026,D,3,EPIP
03/11/2026,D,4,ING1
03/11/2026,D,5,ITAP
03/11/2026,D,6,TEV1
03/11/2026,D,7,TFM1
03/11/2026,D,8,TFM1
03/11/2026,E,1,CAL2
03/11/2026,E,2,ATAC
03/11/2026,E,3,SVOO
03/11/2026,E,4,ING1
03/11/2026,E,5,ADDE
03/11/2026,E,6,DGEL
03/11/2026,E,7,TFM1
03/11/2026,E,8,TFM1
03/11/2026,F,1,CAL2
03/11/2026,F,2,SVOO
03/11/2026,F,3,ING1
03/11/2026,F,4,ATAC
03/11/2026,F,5,DGEL
03/11/2026,F,6,ADDE
03/11/2026,F,7,TFM1
03/11/2026,F,8,TFM1
04/11/2026,A,1,ADCE
04/11/2026,A,2,ADDE
04/11/2026,A,3,TEV1
04/11/2026,A,4,ING1
04/11/2026,A,5,DGEL
04/11/2026,A,6,ETDH
04/11/2026,A,7,TFM1
04/11/2026,A,8,TFM1
04/11/2026,B,1,ADCE
04/11/2026,B,2,TEV1
04/11/2026,B,3,ING1
04/11/2026,B,4,DGEL
04/11/2026,B,5,ATAC
04/11/2026,B,6,ETDH
04/11/2026,B,7,TFM1
04/11/2026,B,8,TFM1
04/11/2026,C,1,ADCE
04/11/2026,C,2,ING1
04/11/2026,C,3,NAT1
04/11/2026,C,4,ADDE
04/11/2026,C,5,ETDH
04/11/2026,C,6,DGEL
04/11/2026,C,7,TFM1
04/11/2026,C,8,TFM1
04/11/2026,D,1,ADCE
04/11/2026,D,2,ATAC
04/11/2026,D,3,DGEL
04/11/2026,D,4,NAT1
04/11/2026,D,5,ETDH
04/11/2026,D,6,ING1
04/11/2026,D,7,TFM1
04/11/2026,D,8,TFM1
04/11/2026,E,1,ADCE
04/11/2026,E,2,ADDE
04/11/2026,E,3,ADDE
04/11/2026,E,4,ADDE
04/11/2026,E,5,ING1
04/11/2026,E,6,ETDH
04/11/2026,E,7,TFM1
04/11/2026,E,8,TFM1
04/11/2026,F,1,ADCE
04/11/2026,F,2,ADDE
04/11/2026,F,3,ADDE
04/11/2026,F,4,ADDE
04/11/2026,F,5,ADDE
04/11/2026,F,6,ETDH
04/11/2026,F,7,TFM1
04/11/2026,F,8,TFM1
05/11/2026,A,1,POT1
05/11/2026,A,2,POT1
05/11/2026,A,3,NAT1
05/11/2026,A,4,DGEL
05/11/2026,A,5,TEV1
05/11/2026,A,6,ING1
05/11/2026,A,7,TFM1
05/11/2026,A,8,TFM1
05/11/2026,B,1,POT1
05/11/2026,B,2,POT1
05/11/2026,B,3,ATAC
05/11/2026,B,4,NAT1
05/11/2026,B,5,DGEL
05/11/2026,B,6,TEV1
05/11/2026,B,7,TFM1
05/11/2026,B,8,TFM1
05/11/2026,C,1,POT1
05/11/2026,C,2,POT1
05/11/2026,C,3,DGEL
05/11/2026,C,4,TEV1
05/11/2026,C,5,ING1
05/11/2026,C,6,NAT1
05/11/2026,C,7,TFM1
05/11/2026,C,8,TFM1
05/11/2026,D,1,POT1
05/11/2026,D,2,POT1
05/11/2026,D,3,ATAC
05/11/2026,D,4,ATAC
05/11/2026,D,5,TEV1
05/11/2026,D,6,DGEL
05/11/2026,D,7,TFM1
05/11/2026,D,8,TFM1
05/11/2026,E,1,POT1
05/11/2026,E,2,POT1
05/11/2026,E,3,ATAC
05/11/2026,E,4,ING1
05/11/2026,E,5,ADDE
05/11/2026,E,6,SVOO
05/11/2026,E,7,TFM1
05/11/2026,E,8,TFM1
05/11/2026,F,1,POT1
05/11/2026,F,2,POT1
05/11/2026,F,3,ING1
05/11/2026,F,4,ATAC
05/11/2026,F,5,SVOO
05/11/2026,F,6,ADDE
05/11/2026,F,7,TFM1
05/11/2026,F,8,TFM1
06/11/2026,A,1,ATAC
06/11/2026,A,2,CAL2
06/11/2026,A,3,TRA1
06/11/2026,A,4,ING1
06/11/2026,A,5,EPIP
06/11/2026,A,6,EPIP
06/11/2026,A,7,TFM1
06/11/2026,A,8,TFM1
06/11/2026,B,1,ATAC
06/11/2026,B,2,ING1
06/11/2026,B,3,CAL2
06/11/2026,B,4,TRA1
06/11/2026,B,5,EPIP
06/11/2026,B,6,EPIP
06/11/2026,B,7,TFM1
06/11/2026,B,8,TFM1
06/11/2026,C,1,TRA1
06/11/2026,C,2,CAL2
06/11/2026,C,3,ING1
06/11/2026,C,4,ATAC
06/11/2026,C,5,EPIP
06/11/2026,C,6,EPIP
06/11/2026,C,7,TFM1
06/11/2026,C,8,TFM1
06/11/2026,D,1,ING1
06/11/2026,D,2,TRA1
06/11/2026,D,3,NAT1
06/11/2026,D,4,CAL2
06/11/2026,D,5,EPIP
06/11/2026,D,6,EPIP
06/11/2026,D,7,TFM1
06/11/2026,D,8,TFM1
06/11/2026,E,1,COIN PRX
06/11/2026,E,2,ATAC
06/11/2026,E,3,CAL2
06/11/2026,E,4,DGEL
06/11/2026,E,5,ADDE
06/11/2026,E,6,NAT1
06/11/2026,E,7,TFM1
06/11/2026,E,8,TFM1
06/11/2026,F,1,COIN PRX
06/11/2026,F,2,CAL2
06/11/2026,F,3,DGEL
06/11/2026,F,4,NAT1
06/11/2026,F,5,ING1
06/11/2026,F,6,ATAC
06/11/2026,F,7,TFM1
06/11/2026,F,8,TFM1
09/11/2026,A,1,EPIP
09/11/2026,A,2,EPIP
09/11/2026,A,3,NAT1
09/11/2026,A,4,ATAC
09/11/2026,A,5,ING1
09/11/2026,A,6,ADDE
09/11/2026,A,7,TFM1
09/11/2026,A,8,TFM1
09/11/2026,B,1,EPIP
09/11/2026,B,2,EPIP
09/11/2026,B,3,ATAC
09/11/2026,B,4,NAT1
09/11/2026,B,5,ADDE
09/11/2026,B,6,ING1
09/11/2026,B,7,TFM1
09/11/2026,B,8,TFM1
09/11/2026,C,1,EPIP
09/11/2026,C,2,EPIP
09/11/2026,C,3,ATAC
09/11/2026,C,4,ING1
09/11/2026,C,5,ADDE
09/11/2026,C,6,NAT1
09/11/2026,C,7,TFM1
09/11/2026,C,8,TFM1
09/11/2026,D,1,EPIP
09/11/2026,D,2,EPIP
09/11/2026,D,3,ATAC
09/11/2026,D,4,ADDE
09/11/2026,D,5,ADDE
09/11/2026,D,6,ADDE
09/11/2026,D,7,TFM1
09/11/2026,D,8,TFM1
09/11/2026,E,1,ATAC
09/11/2026,E,2,ADDE
09/11/2026,E,3,ING1
09/11/2026,E,4,ADDE
09/11/2026,E,5,SVOO
09/11/2026,E,6,ADDE
09/11/2026,E,7,TFM1
09/11/2026,E,8,TFM1
09/11/2026,F,1,ATAC
09/11/2026,F,2,ING1
09/11/2026,F,3,ADDE
09/11/2026,F,4,ADDE
09/11/2026,F,5,ADDE
09/11/2026,F,6,SVOO
09/11/2026,F,7,TFM1
09/11/2026,F,8,TFM1
10/11/2026,A,1,DGEL
10/11/2026,A,2,DGEL
10/11/2026,A,3,TEV1
10/11/2026,A,4,ATAC
10/11/2026,A,5,EPIP
10/11/2026,A,6,EPIP
10/11/2026,A,7,TFM1
10/11/2026,A,8,TFM1
10/11/2026,B,1,DGEL
10/11/2026,B,2,DGEL
10/11/2026,B,3,ATAC
10/11/2026,B,4,TEV1
10/11/2026,B,5,EPIP
10/11/2026,B,6,EPIP
10/11/2026,B,7,TFM1
10/11/2026,B,8,TFM1
10/11/2026,C,1,DGEL
10/11/2026,C,2,DGEL
10/11/2026,C,3,ATAC
10/11/2026,C,4,ING1
10/11/2026,C,5,EPIP
10/11/2026,C,6,EPIP
10/11/2026,C,7,TFM1
10/11/2026,C,8,TFM1
10/11/2026,D,1,DGEL
10/11/2026,D,2,DGEL
10/11/2026,D,3,ING1
10/11/2026,D,4,ATAC
10/11/2026,D,5,EPIP
10/11/2026,D,6,EPIP
10/11/2026,D,7,TFM1
10/11/2026,D,8,TFM1
10/11/2026,E,1,DGEL
10/11/2026,E,2,DGEL
10/11/2026,E,3,ATAC
10/11/2026,E,4,ADDE
10/11/2026,E,5,ADDE
10/11/2026,E,6,ADDE
10/11/2026,E,7,TFM1
10/11/2026,E,8,TFM1
10/11/2026,F,1,DGEL
10/11/2026,F,2,DGEL
10/11/2026,F,3,ATAC
10/11/2026,F,4,ADDE
10/11/2026,F,5,ADDE
10/11/2026,F,6,ADDE
10/11/2026,F,7,TFM1
10/11/2026,F,8,TFM1
11/11/2026,A,1,ING1
11/11/2026,A,2,ATAC
11/11/2026,A,3,ADDE
11/11/2026,A,4,ADDE
11/11/2026,A,5,EPIP
11/11/2026,A,6,EPIP
11/11/2026,A,7,TFM1
11/11/2026,A,8,TFM1
11/11/2026,B,1,ATAC
11/11/2026,B,2,ING1
11/11/2026,B,3,ADDE
11/11/2026,B,4,ADDE
11/11/2026,B,5,EPIP
11/11/2026,B,6,EPIP
11/11/2026,B,7,TFM1
11/11/2026,B,8,TFM1
11/11/2026,C,1,ATAC
