Data,Turma,Tempo,Materia
28/09/2026,D,2,VOOP
28/09/2026,D,3,VOOP
28/09/2026,D,4,VOOP
28/09/2026,D,5,VOOP
28/09/2026,D,6,VOOP
28/09/2026,D,7,VOOP
28/09/2026,D,8,VOOP
28/09/2026,E,1,HMIM PRX
28/09/2026,E,3,POT2
28/09/2026,E,4,ING2
28/09/2026,E,5,DFTR
28/09/2026,E,6,GEPE
28/09/2026,E,7,TFM2
28/09/2026,E,8,TFM2
28/09/2026,F,1,HMIM PRX
28/09/2026,F,3,INF1
28/09/2026,F,4,INF1
28/09/2026,F,5,GEPE
28/09/2026,F,6,FOPM
28/09/2026,F,7,TFM2
28/09/2026,F,8,TFM2
29/09/2026,A,1,ING2
29/09/2026,A,2,ING2
29/09/2026,A,3,VOOP
29/09/2026,A,4,VOOP
29/09/2026,A,5,VOOP
29/09/2026,A,6,VOOP
29/09/2026,A,7,VOOP
29/09/2026,A,8,VOOP
29/09/2026,B,1,ING2
29/09/2026,B,2,ING2
29/09/2026,B,3,VOOP
29/09/2026,B,4,VOOP
29/09/2026,B,5,VOOP
29/09/2026,B,6,VOOP
29/09/2026,B,7,VOOP
29/09/2026,B,8,VOOP
29/09/2026,C,1,ING2
29/09/2026,C,2,ING2
29/09/2026,C,3,ESPR
29/09/2026,C,4,HMIM
29/09/2026,C,5,POT2
29/09/2026,C,6,ADCE
29/09/2026,C,7,TFM2
29/09/2026,C,8,TFM2
29/09/2026,D,1,ING2
29/09/2026,D,2,ING2
29/09/2026,D,3,POT2
29/09/2026,D,4,ESPR
29/09/2026,D,5,HMIM
29/09/2026,D,6,ADCE
29/09/2026,D,7,TFM2
29/09/2026,D,8,TFM2
29/09/2026,E,1,ING2
29/09/2026,E,2,ING2
29/09/2026,E,3,DFTR
29/09/2026,E,4,GEPE
29/09/2026,E,5,ECO2
29/09/2026,E,6,ADCE
29/09/2026,E,7,TFM2
29/09/2026,E,8,TFM2
29/09/2026,F,1,ING2
29/09/2026,F,2,ING2
29/09/2026,F,3,ECO2
29/09/2026,F,4,POT2
29/09/2026,F,5,GEPE
29/09/2026,F,6,ORPU
29/09/2026,F,7,TFM2
29/09/2026,F,8,TFM2
30/09/2026,A,1,ESPR
30/09/2026,A,2,ATAC
30/09/2026,A,3,HMIM
30/09/2026,A,4,NAVA
30/09/2026,A,5,TDIE
30/09/2026,A,6,TDIE
30/09/2026,A,7,TFM2
30/09/2026,A,8,TFM2
30/09/2026,B,1,ATAC
30/09/2026,B,2,ESPR
30/09/2026,B,3,NAVA
30/09/2026,B,4,HMIM
30/09/2026,B,5,TDIE
30/09/2026,B,6,TDIE
30/09/2026,B,7,TFM2
30/09/2026,B,8,TFM2
30/09/2026,C,1,ATAC
30/09/2026,C,2,NAVA
30/09/2026,C,3,ESPR
30/09/2026,C,4,ADDE
30/09/2026,C,5,TDIE
30/09/2026,C,6,TDIE
30/09/2026,C,7,TFM2
30/09/2026,C,8,TFM2
30/09/2026,D,1,NAVA
30/09/2026,D,2,ATAC
30/09/2026,D,3,ADDE
30/09/2026,D,4,ESPR
30/09/2026,D,5,TDIE
30/09/2026,D,6,TDIE
30/09/2026,D,7,TFM2
30/09/2026,D,8,TFM2
30/09/2026,E,1,CPU1
30/09/2026,E,2,CPU1
30/09/2026,E,3,CPU1
30/09/2026,E,4,GEPE
30/09/2026,E,5,TDIE
30/09/2026,E,6,TDIE
30/09/2026,E,7,TFM2
30/09/2026,E,8,TFM2
30/09/2026,F,1,INF1
30/09/2026,F,2,INF1
30/09/2026,F,3,GEPE
30/09/2026,F,4,FOPM
30/09/2026,F,5,TDIE
30/09/2026,F,6,TDIE
30/09/2026,F,7,TFM2
30/09/2026,F,8,TFM2
01/10/2026,A,1,VOOP
01/10/2026,A,2,VOOP
01/10/2026,A,3,VOOP
01/10/2026,A,4,VOOP
01/10/2026,A,5,VOOP
01/10/2026,A,6,VOOP
01/10/2026,A,7,VOOP
01/10/2026,A,8,VOOP
01/10/2026,B,1,VOOP
01/10/2026,B,2,VOOP
01/10/2026,B,3,VOOP
01/10/2026,B,4,VOOP
01/10/2026,B,5,VOOP
01/10/2026,B,6,VOOP
01/10/2026,B,7,VOOP
01/10/2026,B,8,VOOP
01/10/2026,C,1,POT2
01/10/2026,C,2,NAVA
01/10/2026,C,3,ING2
01/10/2026,C,4,ESPR
01/10/2026,C,5,ADCC
01/10/2026,C,6,HMIM
01/10/2026,C,7,TFM2
01/10/2026,C,8,TFM2
01/10/2026,D,1,NAVA
01/10/2026,D,2,POT2
01/10/2026,D,3,ESPR
01/10/2026,D,4,HMIM
01/10/2026,D,5,ADCC
01/10/2026,D,6,ING2
01/10/2026,D,7,TFM2
01/10/2026,D,8,TFM2
01/10/2026,E,1,ECO2
01/10/2026,E,2,POT2
01/10/2026,E,3,DFTR
01/10/2026,E,4,DAD2
01/10/2026,E,5,ADCC
01/10/2026,E,6,GEPE
01/10/2026,E,7,TFM2
01/10/2026,E,8,TFM2
01/10/2026,F,1,TPAT
01/10/2026,F,2,ING2
01/10/2026,F,3,POT2
01/10/2026,F,4,GEPE
01/10/2026,F,5,ORPU
01/10/2026,F,6,ECO2
01/10/2026,F,7,TFM2
01/10/2026,F,8,TFM2
02/10/2026,A,1,ATAC
02/10/2026,A,2,POT2
02/10/2026,A,3,ESPR
02/10/2026,A,4,NAVA
02/10/2026,A,5,PPED
02/10/2026,A,6,ADDE
02/10/2026,A,7,TFM2
02/10/2026,A,8,TFM2
02/10/2026,B,1,ATAC
02/10/2026,B,2,ESPR
02/10/2026,B,3,NAVA
02/10/2026,B,4,PPED
02/10/2026,B,5,POT2
02/10/2026,B,6,ADDE
02/10/2026,B,7,TFM2
02/10/2026,B,8,TFM2
02/10/2026,C,1,VOOP
02/10/2026,C,2,VOOP
02/10/2026,C,3,VOOP
02/10/2026,C,4,VOOP
02/10/2026,C,5,VOOP
02/10/2026,C,6,VOOP
02/10/2026,C,7,VOOP
02/10/2026,C,8,VOOP
02/10/2026,D,1,VOOP
02/10/2026,D,2,VOOP
02/10/2026,D,3,VOOP
02/10/2026,D,4,VOOP
02/10/2026,D,5,VOOP
02/10/2026,D,6,VOOP
02/10/2026,D,7,VOOP
02/10/2026,D,8,VOOP
02/10/2026,E,1,HMBR
02/10/2026,E,2,GEPE
02/10/2026,E,3,DFTR
02/10/2026,E,4,NAT2
02/10/2026,E,5,CPU1
02/10/2026,E,6,DAD2
02/10/2026,E,7,TFM2
02/10/2026,E,8,TFM2
02/10/2026,F,1,GEPE
02/10/2026,F,2,INF1
02/10/2026,F,3,INF1
02/10/2026,F,4,ING2
02/10/2026,F,5,FOPM
02/10/2026,F,6,NAT2
02/10/2026,F,7,TFM2
02/10/2026,F,8,TFM2
05/10/2026,A,1,VOOP
05/10/2026,A,2,VOOP
05/10/2026,A,3,VOOP
05/10/2026,A,4,VOOP
05/10/2026,A,5,VOOP
05/10/2026,A,6,VOOP
05/10/2026,A,7,VOOP
05/10/2026,A,8,VOOP
05/10/2026,B,1,VOOP
05/10/2026,B,2,VOOP
05/10/2026,B,3,VOOP
05/10/2026,B,4,VOOP
05/10/2026,B,5,VOOP
05/10/2026,B,6,VOOP
05/10/2026,B,7,VOOP
05/10/2026,B,8,VOOP
05/10/2026,C,1,ESPR
05/10/2026,C,2,ING2
05/10/2026,C,3,ATAC
05/10/2026,C,4,POT2
05/10/2026,C,5,NAVA
05/10/2026,C,6,HMIM
05/10/2026,C,7,TFM2
05/10/2026,C,8,TFM2
05/10/2026,D,1,ATAC
05/10/2026,D,2,ESPR
05/10/2026,D,3,HMIM
05/10/2026,D,4,ING2
05/10/2026,D,5,POT2
05/10/2026,D,6,NAVA
05/10/2026,D,7,TFM2
05/10/2026,D,8,TFM2
05/10/2026,E,1,CPU1
05/10/2026,E,2,CPU1
05/10/2026,E,3,CPU1
05/10/2026,E,4,NAT2
05/10/2026,E,5,GEPE
05/10/2026,E,6,GEPE
05/10/2026,E,7,TFM2
05/10/2026,E,8,TFM2
05/10/2026,F,1,GEPE
05/10/2026,F,2,POT2
05/10/2026,F,3,INF1
05/10/2026,F,4,INF1
05/10/2026,F,5,GEPE
05/10/2026,F,6,ING2
05/10/2026,F,7,TFM2
05/10/2026,F,8,TFM2
06/10/2026,A,1,HMIM
06/10/2026,A,2,ING2
06/10/2026,A,3,ATAC
06/10/2026,A,4,POT2
06/10/2026,A,5,NAVA
06/10/2026,A,6,ESPR
06/10/2026,A,7,TFM2
06/10/2026,A,8,TFM2
06/10/2026,B,1,ATAC
06/10/2026,B,2,POT2
06/10/2026,B,3,HMIM
06/10/2026,B,4,ESPR
06/10/2026,B,5,ING2
06/10/2026,B,6,NAVA
06/10/2026,B,7,TFM2
06/10/2026,B,8,TFM2
06/10/2026,C,1,VOOP
06/10/2026,C,2,VOOP
06/10/2026,C,3,VOOP
06/10/2026,C,4,VOOP
06/10/2026,C,5,VOOP
06/10/2026,C,6,VOOP
06/10/2026,C,7,VOOP
06/10/2026,C,8,VOOP
06/10/2026,D,1,VOOP
06/10/2026,D,2,VOOP
06/10/2026,D,3,VOOP
06/10/2026,D,4,VOOP
06/10/2026,D,5,VOOP
06/10/2026,D,6,VOOP
06/10/2026,D,7,VOOP
06/10/2026,D,8,VOOP
06/10/2026,E,1,POT2
06/10/2026,E,2,DFTR
06/10/2026,E,3,ING2
06/10/2026,E,4,GEPE
06/10/2026,E,5,PPED
06/10/2026,E,6,ECO2
06/10/2026,E,7,TFM2
06/10/2026,E,8,TFM2
06/10/2026,F,1,FOPM
06/10/2026,F,2,GEPE
06/10/2026,F,3,NAT2
06/10/2026,F,4,HMBR
06/10/2026,F,5,ECO2
06/10/2026,F,6,PPED
06/10/2026,F,7,TFM2
06/10/2026,F,8,TFM2
07/10/2026,A,1,VOOP
07/10/2026,A,2,VOOP
07/10/2026,A,3,VOOP
07/10/2026,A,4,VOOP
07/10/2026,A,5,VOOP
07/10/2026,A,6,VOOP
07/10/2026,A,7,VOOP
07/10/2026,A,8,VOOP
07/10/2026,B,1,VOOP
07/10/2026,B,2,VOOP
07/10/2026,B,3,VOOP
07/10/2026,B,4,VOOP
07/10/2026,B,5,VOOP
07/10/2026,B,6,VOOP
07/10/2026,B,7,VOOP
07/10/2026,B,8,VOOP
07/10/2026,C,1,PPED
07/10/2026,C,2,ING2
07/10/2026,C,3,ESPR
07/10/2026,C,4,ATAC
07/10/2026,C,5,ADDE
07/10/2026,C,6,POT2
07/10/2026,C,7,TFM2
07/10/2026,C,8,TFM2
07/10/2026,D,1,ATAC
07/10/2026,D,2,ESPR
07/10/2026,D,3,PPED
07/10/2026,D,4,ING2
07/10/2026,D,5,POT2
07/10/2026,D,6,ADDE
07/10/2026,D,7,TFM2
07/10/2026,D,8,TFM2
07/10/2026,E,1,HMBR
07/10/2026,E,2,GEPE
07/10/2026,E,3,ECO2
07/10/2026,E,4,POT2
07/10/2026,E,5,DFTR
07/10/2026,E,6,NAT2
07/10/2026,E,7,TFM2
07/10/2026,E,8,TFM2
07/10/2026,F,1,GEPE
07/10/2026,F,2,POT2
07/10/2026,F,3,ING2
07/10/2026,F,4,NAT2
07/10/2026,F,5,ECO2
07/10/2026,F,6,HMBR
07/10/2026,F,7,TFM2
07/10/2026,F,8,TFM2
08/10/2026,A,1,VOOP
08/10/2026,A,2,VOOP
08/10/2026,A,3,VOOP
08/10/2026,A,4,VOOP
08/10/2026,A,5,VOOP
08/10/2026,A,6,VOOP
08/10/2026,A,7,VOOP
08/10/2026,A,8,VOOP
08/10/2026,B,1,VOOP
08/10/2026,B,2,VOOP
08/10/2026,B,3,VOOP
08/10/2026,B,4,VOOP
08/10/2026,B,5,VOOP
08/10/2026,B,6,VOOP
08/10/2026,B,7,VOOP
08/10/2026,B,8,VOOP
08/10/2026,C,1,ATAC
08/10/2026,C,2,ADDE
08/10/2026,C,3,ESPR
08/10/2026,C,4,NAVA
08/10/2026,C,5,HMIM
08/10/2026,C,6,ADDE
08/10/2026,C,7,TFM2
08/10/2026,C,8,TFM2
08/10/2026,D,1,ATAC
08/10/2026,D,2,ESPR
08/10/2026,D,3,ADDE
08/10/2026,D,4,ADDE
08/10/2026,D,5,NAVA
08/10/2026,D,6,HMIM
08/10/2026,D,7,TFM2
08/10/2026,D,8,TFM2
08/10/2026,E,1,HMBR
08/10/2026,E,2,ING2
08/10/2026,E,3,ECO2
08/10/2026,E,4,DAD2
08/10/2026,E,5,GEPE
08/10/2026,E,6,DFTR
08/10/2026,E,7,TFM2
08/10/2026,E,8,TFM2
08/10/2026,F,1,ECO2
08/10/2026,F,2,FOPM
08/10/2026,F,3,HMBR
08/10/2026,F,4,ING2
08/10/2026,F,5,GEPE
08/10/2026,F,6,ADPU
08/10/2026,F,7,TFM2
08/10/2026,F,8,TFM2
09/10/2026,A,1,ISMA
09/10/2026,A,2,ISMA
09/10/2026,A,3,ISMA
09/10/2026,A,4,ISMA
09/10/2026,A,5,ISMA
09/10/2026,A,6,ISMA
09/10/2026,A,7,ISMA
09/10/2026,A,8,ISMA
09/10/2026,B,1,ISMA
09/10/2026,B,2,ISMA
09/10/2026,B,3,ISMA
09/10/2026,B,4,ISMA
09/10/2026,B,5,ISMA
09/10/2026,B,6,ISMA
09/10/2026,B,7,ISMA
09/10/2026,B,8,ISMA
09/10/2026,C,1,VOOP
09/10/2026,C,2,VOOP
09/10/2026,C,3,VOOP
09/10/2026,C,4,VOOP
09/10/2026,C,5,VOOP
09/10/2026,C,6,VOOP
09/10/2026,C,7,VOOP
09/10/2026,C,8,VOOP
09/10/2026,D,1,VOOP
09/10/2026,D,2,VOOP
09/10/2026,D,3,VOOP
09/10/2026,D,4,VOOP
09/10/2026,D,5,VOOP
09/10/2026,D,6,VOOP
09/10/2026,D,7,VOOP
09/10/2026,D,8,VOOP
09/10/2026,E,1,CPU1
09/10/2026,E,2,HMBR
09/10/2026,E,3,GEPE
09/10/2026,E,4,DFTR
09/10/2026,E,5,GEPE
09/10/2026,E,6,ECO2
09/10/2026,E,7,TFM2
09/10/2026,E,8,TFM2
09/10/2026,F,1,INF1
09/10/2026,F,2,ING2
09/10/2026,F,3,HMBR
09/10/2026,F,4,GEPE
09/10/2026,F,5,ECO2
09/10/2026,F,6,GEPE
09/10/2026,F,7,TFM2
09/10/2026,F,8,TFM2
10/10/2026,A,1,ISMA
10/10/2026,A,2,ISMA
10/10/2026,A,3,ISMA
10/10/2026,A,4,ISMA
10/10/2026,A,5,ISMA
10/10/2026,A,6,ISMA
10/10/2026,A,7,ISMA
10/10/2026,A,8,ISMA
10/10/2026,B,1,ISMA
10/10/2026,B,2,ISMA
10/10/2026,B,3,ISMA
10/10/2026,B,4,ISMA
10/10/2026,B,5,ISMA
10/10/2026,B,6,ISMA
10/10/2026,B,7,ISMA
10/10/2026,B,8,ISMA
12/10/2026,A,1,ISMA
12/10/2026,A,2,ISMA
12/10/2026,A,3,ISMA
12/10/2026,A,4,ISMA
12/10/2026,A,5,ISMA
12/10/2026,A,6,ISMA
12/10/2026,A,7,ISMA
12/10/2026,A,8,ISMA
12/10/2026,B,1,ISMA
12/10/2026,B,2,ISMA
12/10/2026,B,3,ISMA
12/10/2026,B,4,ISMA
12/10/2026,B,5,ISMA
12/10/2026,B,6,ISMA
12/10/2026,B,7,ISMA
12/10/2026,B,8,ISMA
12/10/2026,C,1,FERIADO
12/10/2026,C,2,FERIADO
12/10/2026,C,3,FERIADO
12/10/2026,C,4,FERIADO
12/10/2026,C,5,FERIADO
12/10/2026,C,6,FERIADO
12/10/2026,C,7,FERIADO
12/10/2026,C,8,FERIADO
12/10/2026,D,1,FERIADO
12/10/2026,D,2,FERIADO
12/10/2026,D,3,FERIADO
12/10/2026,D,4,FERIADO
12/10/2026,D,5,FERIADO
12/10/2026,D,6,FERIADO
12/10/2026,D,7,FERIADO
12/10/2026,D,8,FERIADO
12/10/2026,E,1,ISMA
12/10/2026,E,2,ISMA
12/10/2026,E,3,ISMA
12/10/2026,E,4,ISMA
12/10/2026,E,5,ISMA
12/10/2026,E,6,ISMA
12/10/2026,E,7,ISMA
12/10/2026,E,8,ISMA
12/10/2026,F,1,ISMA
12/10/2026,F,2,ISMA
12/10/2026,F,3,ISMA
12/10/2026,F,4,ISMA
12/10/2026,F,5,ISMA
12/10/2026,F,6,ISMA
12/10/2026,F,7,ISMA
12/10/2026,F,8,ISMA
13/10/2026,A,1,ATAC
13/10/2026,A,2,ING2
13/10/2026,A,3,ESPR
13/10/2026,A,4,NAVA
13/10/2026,A,5,HMIM
13/10/2026,A,6,POT2
13/10/2026,A,7,TFM2
13/10/2026,A,8,TFM2
13/10/2026,B,1,ATAC
13/10/2026,B,2,POT2
13/10/2026,B,3,NAVA
13/10/2026,B,4,ESPR
13/10/2026,B,5,ING2
13/10/2026,B,6,HMIM
13/10/2026,B,7,TFM2
13/10/2026,B,8,TFM2
13/10/2026,C,1,VOOP
13/10/2026,C,2,VOOP
13/10/2026,C,3,VOOP
13/10/2026,C,4,VOOP
13/10/2026,C,5,VOOP
13/10/2026,C,6,VOOP
13/10/2026,C,7,VOOP
13/10/2026,C,8,VOOP
13/10/2026,D,1,VOOP
13/10/2026,D,2,VOOP
13/10/2026,D,3,VOOP
13/10/2026,D,4,VOOP
13/10/2026,D,5,VOOP
13/10/2026,D,6,VOOP
13/10/2026,D,7,VOOP
13/10/2026,D,8,VOOP
13/10/2026,E,1,ISMA
13/10/2026,E,2,ISMA
13/10/2026,E,3,ISMA
13/10/2026,E,4,ISMA
13/10/2026,E,5,ISMA
13/10/2026,E,6,ISMA
13/10/2026,E,7,ISMA
13/10/2026,E,8,ISMA
13/10/2026,F,1,ISMA
13/10/2026,F,2,ISMA
13/10/2026,F,3,ISMA
13/10/2026,F,4,ISMA
13/10/2026,F,5,ISMA
13/10/2026,F,6,ISMA
13/10/2026,F,7,ISMA
13/10/2026,F,8,ISMA
14/10/2026,A,1,VOOP
14/10/2026,A,2,VOOP
14/10/2026,A,3,VOOP
14/10/2026,A,4,VOOP
14/10/2026,A,5,VOOP
14/10/2026,A,6,VOOP
14/10/2026,A,7,VOOP
14/10/2026,A,8,VOOP
14/10/2026,B,1,VOOP
14/10/2026,B,2,VOOP
14/10/2026,B,3,VOOP
14/10/2026,B,4,VOOP
14/10/2026,B,5,VOOP
14/10/2026,B,6,VOOP
14/10/2026,B,7,VOOP
14/10/2026,B,8,VOOP
14/10/2026,C,1,ATAC
14/10/2026,C,2,NAVA
14/10/2026,C,3,HMIM
14/10/2026,C,4,POT2
14/10/2026,C,5,ESPR
14/10/2026,C,6,ING2
14/10/2026,C,7,TFM2
14/10/2026,C,8,TFM2
14/10/2026,D,1,NAVA
14/10/2026,D,2,HMIM
14/10/2026,D,3,ING2
14/10/2026,D,4,ESPR
14/10/2026,D,5,ATAC
14/10/2026,D,6,POT2
14/10/2026,D,7,TFM2
14/10/2026,D,8,TFM2
14/10/2026,E,1,ISMA
14/10/2026,E,2,ISMA
14/10/2026,E,3,ISMA
14/10/2026,E,4,ISMA
14/10/2026,E,5,ISMA
14/10/2026,E,6,ISMA
14/10/2026,E,7,ISMA
14/10/2026,E,8,ISMA
14/10/2026,F,1,ISMA
14/10/2026,F,2,ISMA
14/10/2026,F,3,ISMA
14/10/2026,F,4,ISMA
14/10/2026,F,5,ISMA
14/10/2026,F,6,ISMA
14/10/2026,F,7,ISMA
14/10/2026,F,8,ISMA
15/10/2026,A,1,VOOP
15/10/2026,A,2,VOOP
15/10/2026,A,3,VOOP
15/10/2026,A,4,VOOP
15/10/2026,A,5,VOOP
15/10/2026,A,6,VOOP
15/10/2026,A,7,VOOP
15/10/2026,A,8,VOOP
15/10/2026,B,1,VOOP
15/10/2026,B,2,VOOP
15/10/2026,B,3,VOOP
15/10/2026,B,4,VOOP
15/10/2026,B,5,VOOP
15/10/2026,B,6,VOOP
15/10/2026,B,7,VOOP
15/10/2026,B,8,VOOP
15/10/2026,C,1,ISMA
15/10/2026,C,2,ISMA
15/10/2026,C,3,ISMA
15/10/2026,C,4,ISMA
15/10/2026,C,5,ISMA
15/10/2026,C,6,ISMA
15/10/2026,C,7,ISMA
15/10/2026,C,8,ISMA
15/10/2026,D,1,ISMA
15/10/2026,D,2,ISMA
15/10/2026,D,3,ISMA
15/10/2026,D,4,ISMA
15/10/2026,D,5,ISMA
15/10/2026,D,6,ISMA
15/10/2026,D,7,ISMA
15/10/2026,D,8,ISMA
15/10/2026,E,1,ISMA
15/10/2026,E,2,ISMA
15/10/2026,E,3,ISMA
15/10/2026,E,4,ISMA
15/10/2026,E,5,ISMA
15/10/2026,E,6,ISMA
15/10/2026,E,7,ISMA
15/10/2026,E,8,ISMA
15/10/2026,F,1,ISMA
15/10/2026,F,2,ISMA
15/10/2026,F,3,ISMA
15/10/2026,F,4,ISMA
15/10/2026,F,5,ISMA
15/10/2026,F,6,ISMA
15/10/2026,F,7,ISMA
15/10/2026,F,8,ISMA
16/10/2026,A,1,VOOP
16/10/2026,A,2,VOOP
16/10/2026,A,3,VOOP
16/10/2026,A,4,VOOP
16/10/2026,A,5,VOOP
16/10/2026,A,6,VOOP
16/10/2026,A,7,VOOP
16/10/2026,A,8,VOOP
16/10/2026,B,1,VOOP
16/10/2026,B,2,VOOP
16/10/2026,B,3,VOOP
16/10/2026,B,4,VOOP
16/10/2026,B,5,VOOP
16/10/2026,B,6,VOOP
16/10/2026,B,7,VOOP
16/10/2026,B,8,VOOP
16/10/2026,C,1,ISMA
16/10/2026,C,2,ISMA
16/10/2026,C,3,ISMA
16/10/2026,C,4,ISMA
16/10/2026,C,5,ISMA
16/10/2026,C,6,ISMA
16/10/2026,C,7,ISMA
16/10/2026,C,8,ISMA
16/10/2026,D,1,ISMA
16/10/2026,D,2,ISMA
16/10/2026,D,3,ISMA
16/10/2026,D,4,ISMA
16/10/2026,D,5,ISMA
16/10/2026,D,6,ISMA
16/10/2026,D,7,ISMA
16/10/2026,D,8,ISMA
16/10/2026,E,1,ING2
16/10/2026,E,2,ECO2
16/10/2026,E,3,GEPE
16/10/2026,E,4,DFTR
16/10/2026,E,5,ADPU
16/10/2026,E,6,HMBR
16/10/2026,E,7,TFM2
16/10/2026,E,8,TFM2
16/10/2026,F,1,GEPE
16/10/2026,F,2,ECO2
16/10/2026,F,3,ING2
16/10/2026,F,4,FOPM
16/10/2026,F,5,HMBR
16/10/2026,F,6,ADPU
16/10/2026,F,7,TFM2
16/10/2026,F,8,TFM2
17/10/2026,C,1,ISMA
17/10/2026,C,2,ISMA
17/10/2026,C,3,ISMA
17/10/2026,C,4,ISMA
17/10/2026,C,5,ISMA
17/10/2026,C,6,ISMA
17/10/2026,C,7,ISMA
17/10/2026,C,8,ISMA
17/10/2026,D,1,ISMA
17/10/2026,D,2,ISMA
17/10/2026,D,3,ISMA
17/10/2026,D,4,ISMA
17/10/2026,D,5,ISMA
17/10/2026,D,6,ISMA
17/10/2026,D,7,ISMA
17/10/2026,D,8,ISMA
19/10/2026,A,1,ATAC
19/10/2026,A,2,ING2
19/10/2026,A,3,ESPR
19/10/2026,A,4,NAVA
19/10/2026,A,5,ADDE
19/10/2026,A,6,ADCE
19/10/2026,A,7,TFM2
19/10/2026,A,8,TFM2
19/10/2026,B,1,ATAC
19/10/2026,B,2,ESPR
19/10/2026,B,3,ING2
19/10/2026,B,4,ADDE
19/10/2026,B,5,NAVA
19/10/2026,B,6,ADCE
19/10/2026,B,7,TFM2
19/10/2026,B,8,TFM2
19/10/2026,C,1,VOOP
19/10/2026,C,2,VOOP
19/10/2026,C,3,VOOP
19/10/2026,C,4,VOOP
19/10/2026,C,5,VOOP
19/10/2026,C,6,VOOP
19/10/2026,C,7,VOOP
19/10/2026,C,8,VOOP
19/10/2026,D,1,VOOP
19/10/2026,D,2,VOOP
19/10/2026,D,3,VOOP
19/10/2026,D,4,VOOP
19/10/2026,D,5,VOOP
19/10/2026,D,6,VOOP
19/10/2026,D,7,VOOP
19/10/2026,D,8,VOOP
19/10/2026,E,1,ECO2
19/10/2026,E,2,GEPE
19/10/2026,E,3,DFTR
19/10/2026,E,4,GEPE
19/10/2026,E,5,ING2
19/10/2026,E,6,DPPM
19/10/2026,E,7,TFM2
19/10/2026,E,8,TFM2
19/10/2026,F,1,DPPM
19/10/2026,F,2,ECO2
19/10/2026,F,3,GEPE
19/10/2026,F,4,FOPM
19/10/2026,F,5,GEPE
19/10/2026,F,6,ORPU
19/10/2026,F,7,TFM2
19/10/2026,F,8,TFM2
20/10/2026,A,1,HMIM
20/10/2026,A,2,ATAC
20/10/2026,A,3,ESPR
20/10/2026,A,4,ADDE
20/10/2026,A,5,ADDE
20/10/2026,A,6,POT2
20/10/2026,A,7,TFM2
20/10/2026,A,8,TFM2
20/10/2026,B,1,ATAC
20/10/2026,B,2,HMIM
20/10/2026,B,3,ADDE
20/10/2026,B,4,ESPR
20/10/2026,B,5,POT2
20/10/2026,B,6,ADDE
20/10/2026,B,7,TFM2
20/10/2026,B,8,TFM2
20/10/2026,C,1,VOOP
20/10/2026,C,2,VOOP
20/10/2026,C,3,VOOP
20/10/2026,C,4,VOOP
20/10/2026,C,5,VOOP
20/10/2026,C,6,VOOP
20/10/2026,C,7,VOOP
20/10/2026,C,8,VOOP
20/10/2026,D,1,VOOP
20/10/2026,D,2,VOOP
20/10/2026,D,3,VOOP
20/10/2026,D,4,VOOP
20/10/2026,D,5,VOOP
20/10/2026,D,6,VOOP
20/10/2026,D,7,VOOP
20/10/2026,D,8,VOOP
20/10/2026,E,1,DFTR
20/10/2026,E,2,DAD2
20/10/2026,E,3,GEPE
20/10/2026,E,4,POT2
20/10/2026,E,5,GEPE
20/10/2026,E,6,ECO2
20/10/2026,E,7,TFM2
20/10/2026,E,8,TFM2
20/10/2026,F,1,ECO2
20/10/2026,F,2,GEPE
20/10/2026,F,3,ING2
20/10/2026,F,4,GEPE
20/10/2026,F,5,POT2
20/10/2026,F,6,ADPU
20/10/2026,F,7,TFM2
20/10/2026,F,8,TFM2
21/10/2026,A,1,ADDE
21/10/2026,A,2,ING2
21/10/2026,A,3,ESPR
21/10/2026,A,4,POT2
21/10/2026,A,5,NAVA
21/10/2026,A,6,HMIM
21/10/2026,A,7,TFM2
21/10/2026,A,8,TFM2
21/10/2026,B,1,ATAC
21/10/2026,B,2,ESPR
21/10/2026,B,3,POT2
21/10/2026,B,4,ING2
21/10/2026,B,5,HMIM
21/10/2026,B,6,NAVA
21/10/2026,B,7,TFM2
21/10/2026,B,8,TFM2
21/10/2026,C,1,VOOP
21/10/2026,C,2,VOOP
21/10/2026,C,3,VOOP
21/10/2026,C,4,VOOP
21/10/2026,C,5,VOOP
21/10/2026,C,6,VOOP
21/10/2026,C,7,VOOP
21/10/2026,C,8,VOOP
21/10/2026,D,1,VOOP
21/10/2026,D,2,VOOP
21/10/2026,D,3,VOOP
21/10/2026,D,4,VOOP
21/10/2026,D,5,VOOP
21/10/2026,D,6,VOOP
21/10/2026,D,7,VOOP
21/10/2026,D,8,VOOP
21/10/2026,E,1,DFTR
21/10/2026,E,2,DAD2
21/10/2026,E,3,NAT2
21/10/2026,E,4,GEPE
21/10/2026,E,5,CPU1
21/10/2026,E,6,ING2
21/10/2026,E,7,TFM2
21/10/2026,E,8,TFM2
21/10/2026,F,1,ECO2
21/10/2026,F,2,HMBR
21/10/2026,F,3,INF1
21/10/2026,F,4,NAT2
21/10/2026,F,5,GEPE
21/10/2026,F,6,FOPM
21/10/2026,F,7,TFM2
21/10/2026,F,8,TFM2
22/10/2026,A,1,VOOP
22/10/2026,A,2,VOOP
22/10/2026,A,3,VOOP
22/10/2026,A,4,VOOP
22/10/2026,A,5,VOOP
22/10/2026,A,6,VOOP
22/10/2026,A,7,VOOP
22/10/2026,A,8,VOOP
22/10/2026,B,1,VOOP
