Data,Turma,Tempo,Materia
13/10/2026,B,8,TFM3
13/10/2026,C,1,ORPU
13/10/2026,C,2,ATAC
13/10/2026,C,3,PEOP
13/10/2026,C,4,GEPR
13/10/2026,C,5,TRA2
13/10/2026,C,6,DPPM
13/10/2026,C,7,TFM3
13/10/2026,C,8,TFM3
13/10/2026,E,1,ATAC
13/10/2026,E,2,ADDE
13/10/2026,E,3,ESP2
13/10/2026,E,4,CPU3
13/10/2026,E,5,GOPR
13/10/2026,E,6,SINF
13/10/2026,E,7,TFM3
13/10/2026,E,8,TFM3
13/10/2026,F,1,GOPR
13/10/2026,F,2,ESP2
13/10/2026,F,3,NAT3
13/10/2026,F,4,OPAM
13/10/2026,F,5,TIMI
13/10/2026,F,6,TIMI
13/10/2026,F,7,TFM3
13/10/2026,F,8,TFM3
14/10/2026,A,1,ORPU
14/10/2026,A,2,ECO2
14/10/2026,A,3,PLES
14/10/2026,A,4,SINF
14/10/2026,A,5,PEOP
14/10/2026,A,6,ESP2
14/10/2026,A,7,TFM3
14/10/2026,A,8,TFM3
14/10/2026,B,1,SINF
14/10/2026,B,2,PEOP
14/10/2026,B,3,ECO2
14/10/2026,B,4,PLES
14/10/2026,B,5,ESP2
14/10/2026,B,6,ADDE
14/10/2026,B,7,TFM3
14/10/2026,B,8,TFM3
14/10/2026,C,1,ATAC
14/10/2026,C,2,TEV2
14/10/2026,C,3,TEV2
14/10/2026,C,4,ESP2
14/10/2026,C,5,ECO2
14/10/2026,C,6,PLES
14/10/2026,C,7,TFM3
14/10/2026,C,8,TFM3
14/10/2026,E,1,LOGM
14/10/2026,E,2,LOGM
14/10/2026,E,3,EXFI
14/10/2026,E,4,LOG2
14/10/2026,E,5,CPU3
14/10/2026,E,6,CIA2
14/10/2026,E,7,TFM3
14/10/2026,E,8,TFM3
14/10/2026,F,1,ATAC
14/10/2026,F,2,SBEL
14/10/2026,F,3,SBEL
14/10/2026,F,4,ADDE
14/10/2026,F,5,TIMI
14/10/2026,F,6,TIMI
14/10/2026,F,7,TFM3
14/10/2026,F,8,TFM3
15/10/2026,A,1,EPIB
15/10/2026,A,2,EPIB
15/10/2026,A,3,ORDEM DA CÁTEDRA
15/10/2026,A,4,ORDEM DA CÁTEDRA
15/10/2026,A,5,PLES
15/10/2026,A,6,GEPR
15/10/2026,A,7,TFM3
15/10/2026,A,8,TFM3
15/10/2026,B,1,EPIB
15/10/2026,B,2,EPIB
15/10/2026,B,3,ORDEM DA CÁTEDRA
15/10/2026,B,4,ORDEM DA CÁTEDRA
15/10/2026,B,5,GEPR
15/10/2026,B,6,ORPU
15/10/2026,B,7,TFM3
15/10/2026,B,8,TFM3
15/10/2026,C,1,EPIB
15/10/2026,C,2,EPIB
15/10/2026,C,3,ORDEM DA CÁTEDRA
15/10/2026,C,4,ORDEM DA CÁTEDRA
15/10/2026,C,5,TEV2
15/10/2026,C,6,TEV2
15/10/2026,C,7,TFM3
15/10/2026,C,8,TFM3
15/10/2026,E,1,CPU3
15/10/2026,E,2,SINF
15/10/2026,E,3,ORDEM DA CÁTEDRA
15/10/2026,E,4,ORDEM DA CÁTEDRA
15/10/2026,E,5,ESP2
15/10/2026,E,6,NAT3
15/10/2026,E,7,TFM3
15/10/2026,E,8,TFM3
15/10/2026,F,1,PAER PRX
15/10/2026,F,3,ORDEM DA CÁTEDRA
15/10/2026,F,4,ORDEM DA CÁTEDRA
15/10/2026,F,5,INF2
15/10/2026,F,6,ATAC
15/10/2026,F,7,TFM3
15/10/2026,F,8,TFM3
16/10/2026,A,1,ECO2
16/10/2026,A,2,ATAC
16/10/2026,A,3,TEV2
16/10/2026,A,4,TEV2
16/10/2026,A,5,ATAC
16/10/2026,A,6,TRA2
16/10/2026,A,7,TFM3
16/10/2026,A,8,TFM3
16/10/2026,B,1,TEV2
16/10/2026,B,2,TEV2
16/10/2026,B,3,ECO2
16/10/2026,B,4,PLES
16/10/2026,B,5,ATAC
16/10/2026,B,6,ADDE
16/10/2026,B,7,TFM3
16/10/2026,B,8,TFM3
16/10/2026,C,1,ATAC
16/10/2026,C,2,ECO2
16/10/2026,C,3,PLES
16/10/2026,C,4,PEOP
16/10/2026,C,5,GEPR
16/10/2026,C,6,ORPU
16/10/2026,C,7,TFM3
16/10/2026,C,8,TFM3
16/10/2026,E,1,EXFI
16/10/2026,E,2,CIA2
16/10/2026,E,3,LOG2
16/10/2026,E,4,ESP2
16/10/2026,E,5,LOGM
16/10/2026,E,6,LOGM
16/10/2026,E,7,TFM3
16/10/2026,E,8,TFM3
16/10/2026,F,1,TIMI
16/10/2026,F,2,TIMI
16/10/2026,F,3,TIMI
16/10/2026,F,4,TIMI
16/10/2026,F,5,TIMI
16/10/2026,F,6,TIMI
16/10/2026,F,7,TFM3
16/10/2026,F,8,TFM3
19/10/2026,A,1,SINF
19/10/2026,A,2,ECO2
19/10/2026,A,3,ESP2
19/10/2026,A,4,TEV2
19/10/2026,A,5,LIDE
19/10/2026,A,6,PEOP
19/10/2026,A,7,TFM3
19/10/2026,A,8,TFM3
19/10/2026,B,1,ATAC
19/10/2026,B,2,PEOP
19/10/2026,B,3,ECO2
19/10/2026,B,4,ESP2
19/10/2026,B,5,LIDE
19/10/2026,B,6,TEV2
19/10/2026,B,7,TFM3
19/10/2026,B,8,TFM3
19/10/2026,C,1,ECO2
19/10/2026,C,2,SINF
19/10/2026,C,3,TEV2
19/10/2026,C,4,PEOP
19/10/2026,C,5,LIDE
19/10/2026,C,6,GEPR
19/10/2026,C,7,TFM3
19/10/2026,C,8,TFM3
19/10/2026,E,1,EXFI
19/10/2026,E,2,EXFI
19/10/2026,E,3,GOPR
19/10/2026,E,4,CPU3
19/10/2026,E,5,LIDE
19/10/2026,E,6,LOG2
19/10/2026,E,7,TFM3
19/10/2026,E,8,TFM3
19/10/2026,F,1,SBEL
19/10/2026,F,2,SBEL
19/10/2026,F,3,SINF
19/10/2026,F,4,GOPR
19/10/2026,F,5,LIDE
19/10/2026,F,6,ESP2
19/10/2026,F,7,TFM3
19/10/2026,F,8,TFM3
20/10/2026,A,1,TRA2
20/10/2026,A,2,ESP2
20/10/2026,A,3,DPPM
20/10/2026,A,4,GEPR
20/10/2026,A,5,ORPU
20/10/2026,A,6,ORPU
20/10/2026,A,7,TFM3
20/10/2026,A,8,TFM3
20/10/2026,B,1,ORPU
20/10/2026,B,2,ORPU
20/10/2026,B,3,ESP2
20/10/2026,B,4,DPPM
20/10/2026,B,5,GEPR
20/10/2026,B,6,TRA2
20/10/2026,B,7,TFM3
20/10/2026,B,8,TFM3
20/10/2026,C,1,ESP2
20/10/2026,C,2,GEPR
20/10/2026,C,3,ORPU
20/10/2026,C,4,ORPU
20/10/2026,C,5,TRA2
20/10/2026,C,6,DPPM
20/10/2026,C,7,TFM3
20/10/2026,C,8,TFM3
20/10/2026,E,1,ATAC
20/10/2026,E,2,CIA2
20/10/2026,E,3,SINF
20/10/2026,E,4,ITEC
20/10/2026,E,5,ESP2
20/10/2026,E,6,LOGM
20/10/2026,E,7,TFM3
20/10/2026,E,8,TFM3
20/10/2026,F,1,ITEC
20/10/2026,F,2,TCC1
20/10/2026,F,3,ESP2
20/10/2026,F,4,SINF
20/10/2026,F,5,LOGS
20/10/2026,F,6,ADDE
20/10/2026,F,7,TFM3
20/10/2026,F,8,TFM3
21/10/2026,A,1,PEOP
21/10/2026,A,2,ECO2
21/10/2026,A,3,TEV2
21/10/2026,A,4,SINF
21/10/2026,A,5,PLES
21/10/2026,A,6,GEPR
21/10/2026,A,7,TFM3
21/10/2026,A,8,TFM3
21/10/2026,B,1,GEPR
21/10/2026,B,2,PLES
21/10/2026,B,3,ECO2
21/10/2026,B,4,TEV2
21/10/2026,B,5,SINF
21/10/2026,B,6,PEOP
21/10/2026,B,7,TFM3
21/10/2026,B,8,TFM3
21/10/2026,C,1,PLES
21/10/2026,C,2,TEV2
21/10/2026,C,3,PEOP
21/10/2026,C,4,ECO2
21/10/2026,C,5,ESP2
21/10/2026,C,6,SINF
21/10/2026,C,7,TFM3
21/10/2026,C,8,TFM3
21/10/2026,E,1,ATAC
21/10/2026,E,2,LOG2
21/10/2026,E,3,CPU3
21/10/2026,E,4,ESP2
21/10/2026,E,5,GOPR
21/10/2026,E,6,CIA2
21/10/2026,E,7,TFM3
21/10/2026,E,8,TFM3
21/10/2026,F,1,ITIF PRX
21/10/2026,F,3,ESP2
21/10/2026,F,4,GOPR
21/10/2026,F,5,SBEL
21/10/2026,F,6,SBEL
21/10/2026,F,7,TFM3
21/10/2026,F,8,TFM3
22/10/2026,A,1,ING3 PRX
22/10/2026,A,3,PEOP
22/10/2026,A,4,PEOP
22/10/2026,A,5,EPIB
22/10/2026,A,6,EPIB
22/10/2026,A,7,TFM3
22/10/2026,A,8,TFM3
22/10/2026,B,1,ING3 PRX
22/10/2026,B,3,PEOP
22/10/2026,B,4,PEOP
22/10/2026,B,5,EPIB
22/10/2026,B,6,EPIB
22/10/2026,B,7,TFM3
22/10/2026,B,8,TFM3
22/10/2026,C,1,ING3 PRX
22/10/2026,C,3,PEOP
22/10/2026,C,4,PEOP
22/10/2026,C,5,EPIB
22/10/2026,C,6,EPIB
22/10/2026,C,7,TFM3
22/10/2026,C,8,TFM3
22/10/2026,E,1,ING3 PRX
22/10/2026,E,3,CIA2
22/10/2026,E,4,ESP2
22/10/2026,E,5,SINF
22/10/2026,E,6,GOPR
22/10/2026,E,7,TFM3
22/10/2026,E,8,TFM3
22/10/2026,F,1,ING3 PRX
22/10/2026,F,3,ESP2
22/10/2026,F,4,NAT3
22/10/2026,F,5,GOPR
22/10/2026,F,6,SINF
22/10/2026,F,7,TFM3
22/10/2026,F,8,TFM3
23/10/2026,A,1,TEV2
23/10/2026,A,2,GEPR
23/10/2026,A,3,PLES
23/10/2026,A,4,ECO2
23/10/2026,A,5,TRA2
23/10/2026,A,6,ESP2
23/10/2026,A,7,TFM3
23/10/2026,A,8,TFM3
23/10/2026,B,1,GEPR
23/10/2026,B,2,TEV2
23/10/2026,B,3,ECO2
23/10/2026,B,4,PLES
23/10/2026,B,5,ESP2
23/10/2026,B,6,TRA2
23/10/2026,B,7,TFM3
23/10/2026,B,8,TFM3
23/10/2026,C,1,TRA2
23/10/2026,C,2,ECO2
23/10/2026,C,3,TEV2
23/10/2026,C,4,ESP2
23/10/2026,C,5,PLES
23/10/2026,C,6,GEPR
23/10/2026,C,7,TFM3
23/10/2026,C,8,TFM3
23/10/2026,E,1,EXFI
23/10/2026,E,2,EXFI
23/10/2026,E,3,ITEC
23/10/2026,E,4,CPU3
23/10/2026,E,5,LOG2
23/10/2026,E,6,LOGM
23/10/2026,E,7,TFM3
23/10/2026,E,8,TFM3
23/10/2026,F,1,ITEC
23/10/2026,F,2,LOGS
23/10/2026,F,3,ESP2
23/10/2026,F,4,NAT3
23/10/2026,F,5,SBEL
23/10/2026,F,6,SBEL
23/10/2026,F,7,TFM3
23/10/2026,F,8,TFM3
26/10/2026,A,1,SINF
26/10/2026,A,2,PLES
26/10/2026,A,3,ORPU
26/10/2026,A,4,ECO2
26/10/2026,A,5,ADDE2
26/10/2026,A,6,ADDE2
26/10/2026,A,7,TFM3
26/10/2026,A,8,TFM3
26/10/2026,B,1,ORPU
26/10/2026,B,2,SINF
26/10/2026,B,3,ECO2
26/10/2026,B,4,PLES
26/10/2026,B,5,ADDE2
26/10/2026,B,6,ADDE2
26/10/2026,B,7,TFM3
26/10/2026,B,8,TFM3
26/10/2026,C,1,PLES
26/10/2026,C,2,ORPU
26/10/2026,C,3,SINF
26/10/2026,C,4,ESP2
26/10/2026,C,5,ADDE2
26/10/2026,C,6,ADDE2
26/10/2026,C,7,TFM3
26/10/2026,C,8,TFM3
26/10/2026,E,1,CIA2
26/10/2026,E,2,LOG2
26/10/2026,E,3,ESP2
26/10/2026,E,4,CPU3
26/10/2026,E,5,ADDE2
26/10/2026,E,6,ADDE2
26/10/2026,E,7,TFM3
26/10/2026,E,8,TFM3
26/10/2026,F,1,OPAM
26/10/2026,F,2,OPAM
26/10/2026,F,3,OPAM
26/10/2026,F,4,OPAM
26/10/2026,F,5,OPAM
26/10/2026,F,6,OPAM
26/10/2026,F,7,OPAM
26/10/2026,F,8,OPAM
27/10/2026,A,1,TEV2
27/10/2026,A,2,TEV2
27/10/2026,A,3,DPPM
27/10/2026,A,4,GEPR
27/10/2026,A,5,TRA2
27/10/2026,A,6,ESP2
27/10/2026,A,7,TFM3
27/10/2026,A,8,TFM3
27/10/2026,B,1,TEV2
27/10/2026,B,2,TEV2
27/10/2026,B,3,GEPR
27/10/2026,B,4,DPPM
27/10/2026,B,5,ESP2
27/10/2026,B,6,SINF
27/10/2026,B,7,TFM3
27/10/2026,B,8,TFM3
27/10/2026,C,1,TEV2
27/10/2026,C,2,TEV2
27/10/2026,C,3,ECO2
27/10/2026,C,4,ESP2
27/10/2026,C,5,DPPM
27/10/2026,C,6,GEPR
27/10/2026,C,7,TFM3
27/10/2026,C,8,TFM3
27/10/2026,E,1,LOGM
27/10/2026,E,2,LOGM
27/10/2026,E,3,ITEC
27/10/2026,E,4,ATAC
27/10/2026,E,5,ADDE
27/10/2026,E,6,ADDE
27/10/2026,E,7,TFM3
27/10/2026,E,8,TFM3
27/10/2026,F,1,OPAM
27/10/2026,F,2,OPAM
27/10/2026,F,3,OPAM
27/10/2026,F,4,OPAM
27/10/2026,F,5,OPAM
27/10/2026,F,6,OPAM
27/10/2026,F,7,OPAM
27/10/2026,F,8,OPAM
28/10/2026,A,1,ECO2
28/10/2026,A,2,ESP2
28/10/2026,A,3,PLES
28/10/2026,A,4,SINF
28/10/2026,A,5,PEOP
28/10/2026,A,6,ATAC
28/10/2026,A,7,TFM3
28/10/2026,A,8,TFM3
28/10/2026,B,1,ECO2
28/10/2026,B,2,PEOP
28/10/2026,B,3,ESP2
28/10/2026,B,4,PLES
28/10/2026,B,5,SINF
28/10/2026,B,6,GEPR
28/10/2026,B,7,TFM3
28/10/2026,B,8,TFM3
28/10/2026,C,1,ECO2
28/10/2026,C,2,ATAC
28/10/2026,C,3,PEOP
28/10/2026,C,4,ATAC
28/10/2026,C,5,PLES
28/10/2026,C,6,SINF
28/10/2026,C,7,TFM3
28/10/2026,C,8,TFM3
28/10/2026,E,1,ATAC
28/10/2026,E,2,CPU3
28/10/2026,E,3,ITEC
28/10/2026,E,4,ESP2
28/10/2026,E,5,LOG2
28/10/2026,E,6,CIA2
28/10/2026,E,7,TFM3
28/10/2026,E,8,TFM3
28/10/2026,F,1,OPAM
28/10/2026,F,2,OPAM
28/10/2026,F,3,OPAM
28/10/2026,F,4,OPAM
28/10/2026,F,5,OPAM
28/10/2026,F,6,OPAM
28/10/2026,F,7,OPAM
28/10/2026,F,8,OPAM
29/10/2026,A,1,OUN3
29/10/2026,A,2,ITAB
29/10/2026,A,3,ECO2
29/10/2026,A,4,ATAC
29/10/2026,A,5,GEPR
29/10/2026,A,6,ESP2
29/10/2026,A,7,TFM3
29/10/2026,A,8,TFM3
29/10/2026,B,1,OUN3
29/10/2026,B,2,ITAB
29/10/2026,B,3,DPPM
29/10/2026,B,4,GEPR
29/10/2026,B,5,ESP2
29/10/2026,B,6,PEOP
29/10/2026,B,7,TFM3
29/10/2026,B,8,TFM3
29/10/2026,C,1,ATAC
29/10/2026,C,2,ITAB
29/10/2026,C,3,GEPR
29/10/2026,C,4,ESP2
29/10/2026,C,5,PEOP
29/10/2026,C,6,TRA2
29/10/2026,C,7,TFM3
29/10/2026,C,8,TFM3
29/10/2026,E,1,OUN3
29/10/2026,E,2,ATAC
29/10/2026,E,3,ESP2
29/10/2026,E,4,ITEC
29/10/2026,E,5,SINF
29/10/2026,E,6,ATAC
29/10/2026,E,7,TFM3
29/10/2026,E,8,TFM3
29/10/2026,F,1,OPAM
29/10/2026,F,2,OPAM
29/10/2026,F,3,OPAM
29/10/2026,F,4,OPAM
29/10/2026,F,5,OPAM
29/10/2026,F,6,OPAM
29/10/2026,F,7,OPAM
29/10/2026,F,8,OPAM
30/10/2026,A,1,ORPU
30/10/2026,A,2,ORPU
30/10/2026,A,3,PEOP
30/10/2026,A,4,GEPR
30/10/2026,A,5,ITAB
30/10/2026,A,6,ITAB
30/10/2026,A,7,TFM3
30/10/2026,A,8,TFM3
30/10/2026,B,1,ORPU
30/10/2026,B,2,ORPU
30/10/2026,B,3,ECO2
30/10/2026,B,4,TRA2
30/10/2026,B,5,ITAB
30/10/2026,B,6,ITAB
30/10/2026,B,7,TFM3
30/10/2026,B,8,TFM3
30/10/2026,C,1,ORPU
30/10/2026,C,2,ORPU
30/10/2026,C,3,GEPR
30/10/2026,C,4,ECO2
30/10/2026,C,5,ITAB
30/10/2026,C,6,ITAB
30/10/2026,C,7,TFM3
30/10/2026,C,8,TFM3
30/10/2026,E,1,LOG2
30/10/2026,E,2,CPU3
30/10/2026,E,3,ESP2
30/10/2026,E,4,LIDE
30/10/2026,E,5,CIA2
30/10/2026,E,6,ATAC
30/10/2026,E,7,TFM3
30/10/2026,E,8,TFM3
30/10/2026,F,1,OPAM
30/10/2026,F,2,OPAM
30/10/2026,F,3,OPAM
30/10/2026,F,4,OPAM
30/10/2026,F,5,OPAM
30/10/2026,F,6,OPAM
30/10/2026,F,7,OPAM
30/10/2026,F,8,OPAM
02/11/2026,A,1,FERIADO
02/11/2026,A,2,FERIADO
02/11/2026,A,3,FERIADO
02/11/2026,A,4,FERIADO
02/11/2026,A,5,FERIADO
02/11/2026,A,6,FERIADO
02/11/2026,A,7,FERIADO
02/11/2026,A,8,FERIADO
02/11/2026,B,1,FERIADO
02/11/2026,B,2,FERIADO
02/11/2026,B,3,FERIADO
02/11/2026,B,4,FERIADO
02/11/2026,B,5,FERIADO
02/11/2026,B,6,FERIADO
02/11/2026,B,7,FERIADO
02/11/2026,B,8,FERIADO
02/11/2026,C,1,FERIADO
02/11/2026,C,2,FERIADO
02/11/2026,C,3,FERIADO
02/11/2026,C,4,FERIADO
02/11/2026,C,5,FERIADO
02/11/2026,C,6,FERIADO
02/11/2026,C,7,FERIADO
02/11/2026,C,8,FERIADO
02/11/2026,E,1,FERIADO
02/11/2026,E,2,FERIADO
02/11/2026,E,3,FERIADO
02/11/2026,E,4,FERIADO
02/11/2026,E,5,FERIADO
02/11/2026,E,6,FERIADO
02/11/2026,E,7,FERIADO
02/11/2026,E,8,FERIADO
02/11/2026,F,1,FERIADO
02/11/2026,F,2,FERIADO
02/11/2026,F,3,FERIADO
02/11/2026,F,4,FERIADO
02/11/2026,F,5,FERIADO
02/11/2026,F,6,FERIADO
02/11/2026,F,7,FERIADO
02/11/2026,F,8,FERIADO
03/11/2026,A,1,PLES
03/11/2026,A,2,ESP2
03/11/2026,A,3,DPPM
03/11/2026,A,4,GEPR
03/11/2026,A,5,PEOP
03/11/2026,A,6,ADCE
03/11/2026,A,7,TFM3
03/11/2026,A,8,TFM3
03/11/2026,B,1,PLES
03/11/2026,B,2,ATAC
03/11/2026,B,3,ESP2
03/11/2026,B,4,DPPM
03/11/2026,B,5,GEPR
03/11/2026,B,6,ADCE
03/11/2026,B,7,TFM3
03/11/2026,B,8,TFM3
03/11/2026,C,1,PLES
03/11/2026,C,2,OUN3
03/11/2026,C,3,GEPR
03/11/2026,C,4,ESP2
03/11/2026,C,5,DPPM
03/11/2026,C,6,ADCE
03/11/2026,C,7,TFM3
03/11/2026,C,8,TFM3
03/11/2026,E,1,PIN1
03/11/2026,E,2,PIN1
03/11/2026,E,3,PIN1
03/11/2026,E,4,PIN1
03/11/2026,E,5,PIN1
03/11/2026,E,6,PIN1
03/11/2026,E,7,PIN1
03/11/2026,E,8,PIN1
03/11/2026,F,1,ITEC
03/11/2026,F,2,OUN3
03/11/2026,F,3,NAT3
03/11/2026,F,4,LOGS
03/11/2026,F,5,ESP2
03/11/2026,F,6,SINF
03/11/2026,F,7,TFM3
03/11/2026,F,8,TFM3
04/11/2026,A,1,TCC1
04/11/2026,A,2,ECO2
04/11/2026,A,3,TRA2
04/11/2026,A,4,SINF
04/11/2026,A,5,PEOP
04/11/2026,A,6,GEPR
04/11/2026,A,7,TFM3
04/11/2026,A,8,TFM3
04/11/2026,B,1,TRA2
04/11/2026,B,2,GEPR
04/11/2026,B,3,ECO2
04/11/2026,B,4,TCC1
04/11/2026,B,5,SINF
04/11/2026,B,6,PEOP
04/11/2026,B,7,TFM3
04/11/2026,B,8,TFM3
04/11/2026,C,1,GEPR
04/11/2026,C,2,TRA2
04/11/2026,C,3,PEOP
04/11/2026,C,4,ECO2
04/11/2026,C,5,TCC1
04/11/2026,C,6,SINF
04/11/2026,C,7,TFM3
04/11/2026,C,8,TFM3
04/11/2026,E,1,PIN1
04/11/2026,E,2,PIN1
04/11/2026,E,3,PIN1
04/11/2026,E,4,PIN1
04/11/2026,E,5,PIN1
04/11/2026,E,6,PIN1
04/11/2026,E,7,PIN1
04/11/2026,E,8,PIN1
04/11/2026,F,1,TCC1
04/11/2026,F,2,LOGS
04/11/2026,F,3,SBEL
04/11/2026,F,4,SBEL
04/11/2026,F,5,ITEC
04/11/2026,F,6,NAT3
04/11/2026,F,7,TFM3
04/11/2026,F,8,TFM3
05/11/2026,A,1,ATAC
05/11/2026,A,2,ESP2
05/11/2026,A,3,GEPR
05/11/2026,A,4,TRA2
05/11/2026,A,5,ITAB
05/11/2026,A,6,ITAB
05/11/2026,A,7,TFM3
05/11/2026,A,8,TFM3
05/11/2026,B,1,TRA2
05/11/2026,B,2,GEPR
05/11/2026,B,3,ESP2
05/11/2026,B,4,ATAC
05/11/2026,B,5,ITAB
05/11/2026,B,6,ITAB
05/11/2026,B,7,TFM3
05/11/2026,B,8,TFM3
05/11/2026,C,1,GEPR
05/11/2026,C,2,TRA2
05/11/2026,C,3,ATAC
05/11/2026,C,4,ESP2
05/11/2026,C,5,ITAB
05/11/2026,C,6,ITAB
05/11/2026,C,7,TFM3
05/11/2026,C,8,TFM3
05/11/2026,E,1,PIN1
05/11/2026,E,2,PIN1
05/11/2026,E,3,PIN1
05/11/2026,E,4,PIN1
05/11/2026,E,5,PIN1
05/11/2026,E,6,PIN1
05/11/2026,E,7,PIN1
05/11/2026,E,8,PIN1
05/11/2026,F,1,ATAC
05/11/2026,F,2,ITEC
05/11/2026,F,3,LOGS
05/11/2026,F,4,SINF
05/11/2026,F,5,ESP2
05/11/2026,F,6,ESP2
05/11/2026,F,7,TFM3
05/11/2026,F,8,TFM3
06/11/2026,A,1,ATAC
06/11/2026,A,2,ECO2
06/11/2026,A,3,LIDE
06/11/2026,A,4,TEV2
06/11/2026,A,5,ITAB
06/11/2026,A,6,ITAB
06/11/2026,A,7,TFM3
06/11/2026,A,8,TFM3
06/11/2026,B,1,LIDE
06/11/2026,B,2,TEV2
06/11/2026,B,3,ECO2
06/11/2026,B,4,PEOP
06/11/2026,B,5,ITAB
06/11/2026,B,6,ITAB
06/11/2026,B,7,TFM3
06/11/2026,B,8,TFM3
06/11/2026,C,1,ECO2
06/11/2026,C,2,PEOP
06/11/2026,C,3,TEV2
06/11/2026,C,4,LIDE
06/11/2026,C,5,ITAB
06/11/2026,C,6,ITAB
06/11/2026,C,7,TFM3
06/11/2026,C,8,TFM3
06/11/2026,E,1,PIN1
06/11/2026,E,2,PIN1
06/11/2026,E,3,PIN1
06/11/2026,E,4,PIN1
06/11/2026,E,5,PIN1
06/11/2026,E,6,PIN1
06/11/2026,E,7,PIN1
06/11/2026,E,8,PIN1
06/11/2026,F,1,ATAC
06/11/2026,F,2,ITEC
06/11/2026,F,3,LOGS
06/11/2026,F,4,ADDE
06/11/2026,F,5,ADDE
06/11/2026,F,6,LIDE
06/11/2026,F,7,TFM3
06/11/2026,F,8,TFM3
09/11/2026,A,1,ESP2
09/11/2026,A,2,SINF
09/11/2026,A,3,PEOP
09/11/2026,A,4,ECO2
09/11/2026,A,5,GEPR
09/11/2026,A,6,TRA2
09/11/2026,A,7,TFM3
09/11/2026,A,8,TFM3
09/11/2026,B,1,ESP2
09/11/2026,B,2,TRA2
09/11/2026,B,3,SINF
09/11/2026,B,4,PEOP
09/11/2026,B,5,ECO2
09/11/2026,B,6,GEPR
09/11/2026,B,7,TFM3
09/11/2026,B,8,TFM3
09/11/2026,C,1,ESP2
09/11/2026,C,2,PEOP
09/11/2026,C,3,GEPR
09/11/2026,C,4,SINF
09/11/2026,C,5,TRA2
09/11/2026,C,6,ECO2
09/11/2026,C,7,TFM3
09/11/2026,C,8,TFM3
09/11/2026,E,1,ESP2
09/11/2026,E,2,GOPR
09/11/2026,E,3,TCC1
09/11/2026,E,4,DICA
09/11/2026,E,5,SINF
09/11/2026,E,6,CIA2
09/11/2026,E,7,TFM3
09/11/2026,E,8,TFM3
09/11/2026,F,1,ESP2
09/11/2026,F,2,TCC1
09/11/2026,F,3,GOPR
09/11/2026,F,4,LOGS
09/11/2026,F,5,DICA
09/11/2026,F,6,SINF
09/11/2026,F,7,TFM3
09/11/2026,F,8,TFM3
10/11/2026,A,1,DICA
10/11/2026,A,2,ORPU
10/11/2026,A,3,TCC1
10/11/2026,A,4,GEPR
10/11/2026,A,5,ITAB
10/11/2026,A,6,ITAB
10/11/2026,A,7,TFM3
10/11/2026,A,8,TFM3
10/11/2026,B,1,TCC1
10/11/2026,B,2,GEPR
10/11/2026,B,3,DICA
10/11/2026,B,4,ORPU
10/11/2026,B,5,ITAB
10/11/2026,B,6,ITAB
10/11/2026,B,7,TFM3
10/11/2026,B,8,TFM3
10/11/2026,C,1,ORPU
10/11/2026,C,2,TCC1
10/11/2026,C,3,GEPR
10/11/2026,C,4,DICA
10/11/2026,C,5,ITAB
10/11/2026,C,6,ITAB
10/11/2026,C,7,TFM3
10/11/2026,C,8,TFM3
10/11/2026,E,1,CPU3
10/11/2026,E,2,CPU3
10/11/2026,E,3,ITEC
10/11/2026,E,4,GOPR
10/11/2026,E,5,TCC1
10/11/2026,E,6,EXFI
10/11/2026,E,7,TFM3
10/11/2026,E,8,TFM3
10/11/2026,F,1,ITEC
10/11/2026,F,2,ATAC
10/11/2026,F,3,GOPR
10/11/2026,F,4,TCC1
10/11/2026,F,5,LOGS
10/11/2026,F,6,TCC1
10/11/2026,F,7,TFM3
10/11/2026,F,8,TFM3
11/11/2026,A,1,ATAC
11/11/2026,A,2,ECO2
11/11/2026,A,3,LIDE
11/11/2026,A,4,GEPR
11/11/2026,A,5,ADDE
11/11/2026,A,6,SINF
11/11/2026,A,7,TFM3
11/11/2026,A,8,TFM3
11/11/2026,B,1,ATAC
11/11/2026,B,2,ADDE
11/11/2026,B,3,LIDE
11/11/2026,B,4,ECO2
11/11/2026,B,5,GEPR
11/11/2026,B,6,ADDE
11/11/2026,B,7,TFM3
11/11/2026,B,8,TFM3
11/11/2026,C,1,GEPR
11/11/2026,C,2,SINF
11/11/2026,C,3,LIDE
11/11/2026,C,4,SINF
11/11/2026,C,5,ECO2
11/11/2026,C,6,ADDE
11/11/2026,C,7,TFM3
11/11/2026,C,8,TFM3
11/11/2026,E,1,ATAC
11/11/2026,E,2,ITEC
11/11/2026,E,3,LIDE
11/11/2026,E,4,LOG2
11/11/2026,E,5,GOPR
11/11/2026,E,6,CIA2
11/11/2026,E,7,TFM3
11/11/2026,E,8,TFM3
11/11/2026,F,1,ITEC
11/11/2026,F,2,LOGS
11/11/2026,F,3,LIDE
11/11/2026,F,4,TCC1
11/11/2026,F,5,ADDE
11/11/2026,F,6,GOPR
11/11/2026,F,7,TFM3
11/11/2026,F,8,TFM3
12/11/2026,A,1,TRA2
12/11/2026,A,2,TRA2
12/11/2026,A,3,DICA
12/11/2026,A,4,PLES
12/11/2026,A,5,GEPR
12/11/2026,A,6,ITAB
12/11/2026,A,7,TFM3
12/11/2026,A,8,TFM3
